0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
170,166,162,155,162,157,162,172,176,175,168,169,158,191,174,169,172,174,162,161,162,159,161,159,151,166,159,162,164,164,169,166,165,172,170,165,168,165,157,160,156,160,158,170,176,164,165,162,155,176,166,168,159,161,166,153,164,156,171,151,161,156,158,154,147,150,159,156,176,158,161,156,156,143,167,165,162,157,172,149,148,150,149,147,160,155,151,145,146,149,151,146,161,158,156,165,151,154,145,147,164,161,146,161,144,145,147,150,148,141,153,157,146,161,143,147,157,151,161,148,143,151,145,145,146,147,151,137,137,140,138,135,138,143,154,143,144,129,139,165,150,137,141,148,1
172,167,168,171,174,170,174,174,180,159,178,174,166,171,169,169,171,161,174,169,169,165,172,164,167,164,172,165,169,169,158,171,165,162,153,160,166,167,162,169,169,166,166,156,156,172,178,151,153,158,175,159,164,166,156,159,171,155,158,160,172,177,155,145,168,161,159,154,166,156,160,161,147,150,165,172,160,151,148,166,147,164,164,156,148,153,167,158,154,153,159,172,164,167,156,140,161,155,131,162,155,154,161,146,148,153,149,148,145,155,169,148,160,157,154,150,170,154,157,147,141,153,137,157,146,149,124,138,149,134,135,144,154,141,153,144,144,146,147,141,146,146,144,144,1
172,160,162,187,168,164,148,156,157,147,143,143,165,159,169,157,158,157,165,156,150,143,150,143,161,171,156,177,146,162,154,144,147,145,141,135,175,161,157,156,151,153,156,155,150,143,136,143,158,151,155,155,157,154,154,151,154,140,144,138,164,159,156,159,151,148,136,150,144,141,136,139,145,151,153,156,144,149,148,138,147,135,140,133,158,154,151,141,146,138,154,150,141,137,139,128,156,156,148,151,148,147,145,149,134,140,137,131,144,151,143,140,138,141,143,141,140,138,141,136,155,140,147,138,150,138,149,146,134,137,130,129,134,137,134,143,127,137,136,140,130,134,134,129,1
143,131,131,87,87,92,90,92,88,90,94,90,140,135,125,84,82,83,84,85,85,85,87,85,136,128,119,83,79,77,77,79,82,79,82,87,134,136,121,110,73,75,74,75,74,77,78,82,131,121,121,117,67,70,70,69,72,73,73,72,135,130,124,111,70,66,66,68,70,70,68,70,134,129,124,110,70,62,64,64,66,66,68,156,126,125,119,113,99,60,62,60,60,75,158,174,128,126,117,108,99,56,62,60,158,165,158,174,124,118,118,111,98,55,57,161,161,176,162,164,129,129,120,109,99,47,162,164,172,160,136,160,136,119,120,103,157,156,159,169,164,161,141,164,1
90,98,94,99,97,97,93,92,94,94,93,94,88,93,95,94,95,95,95,95,89,92,90,90,85,87,89,89,93,92,94,87,146,166,172,167,80,80,84,86,88,165,164,165,165,167,166,176,76,76,74,158,171,169,165,175,162,170,180,168,72,160,162,172,165,174,170,174,170,179,171,180,164,167,165,167,170,174,170,181,177,185,182,186,166,167,167,165,176,188,176,188,181,188,191,194,171,171,177,185,171,187,186,176,178,186,196,188,172,169,179,172,172,191,195,176,184,191,187,190,174,175,169,186,166,186,187,187,196,196,187,189,165,186,187,180,190,188,192,187,184,182,188,184,1
90,88,86,78,77,82,93,97,106,109,113,111,105,165,178,165,165,156,136,107,113,106,98,68,172,172,175,175,174,175,166,165,46,49,95,239,178,181,179,167,172,171,170,171,172,170,246,255,177,170,177,188,186,188,188,175,171,174,174,161,185,171,191,179,190,187,176,185,184,187,188,174,189,192,189,190,191,192,190,188,186,184,184,189,181,185,187,188,188,178,190,191,185,184,179,185,194,175,189,194,189,186,191,182,182,189,186,191,197,185,188,187,186,189,185,187,178,188,180,186,190,185,190,191,191,189,186,189,189,171,178,190,196,192,188,184,186,188,189,186,186,182,194,181,1
117,119,126,121,118,121,118,119,125,121,131,120,98,113,120,115,121,116,116,117,119,119,114,126,227,207,197,116,123,130,115,114,115,115,116,113,195,239,179,182,156,185,113,117,111,114,111,109,150,247,194,181,75,182,158,233,118,113,124,109,180,154,248,230,236,239,235,220,213,119,107,116,188,175,165,85,47,205,133,219,157,69,149,103,181,168,172,159,106,51,60,66,242,62,68,160,190,168,172,176,174,168,144,55,59,212,117,72,187,178,178,169,172,169,171,148,127,57,99,62,182,174,172,175,178,172,177,174,162,165,138,125,179,178,181,177,170,174,171,167,162,166,160,159,1
117,119,123,121,120,121,120,121,125,126,128,127,116,118,123,121,119,119,119,123,115,118,121,125,123,114,120,121,121,121,120,124,130,118,121,120,117,114,116,119,120,117,114,114,117,118,119,120,113,115,117,117,116,114,117,109,110,109,114,109,106,109,108,110,111,111,113,110,111,111,110,110,102,103,109,113,115,109,111,108,108,110,110,108,100,102,102,103,103,106,109,109,110,108,106,106,158,143,98,105,104,105,106,110,106,105,103,102,80,158,143,96,103,104,99,103,104,103,104,103,134,160,157,150,96,104,106,103,100,104,102,104,155,156,155,157,141,94,97,100,97,96,96,97,1
123,119,118,123,116,119,118,116,117,111,117,113,125,129,120,115,114,111,120,115,120,116,113,120,118,123,115,115,114,111,114,113,115,111,110,115,111,119,115,111,111,111,117,116,110,119,110,110,106,108,109,113,111,111,110,115,108,103,102,105,115,108,107,106,105,106,110,111,102,107,105,102,108,114,105,104,103,96,98,107,98,103,103,100,102,103,106,106,100,97,94,98,100,109,103,99,102,106,98,99,98,94,94,103,104,103,109,97,108,102,102,97,96,96,93,94,95,98,96,95,102,104,102,94,97,94,87,90,92,95,96,94,98,95,98,97,93,87,86,89,92,92,92,93,1
144,141,150,151,155,154,155,140,141,113,109,114,135,146,147,153,151,143,154,162,136,150,137,130,134,136,153,144,139,145,150,137,143,123,136,136,125,128,130,145,131,135,135,130,123,124,57,80,114,121,127,124,124,124,125,119,124,113,125,123,111,109,110,121,120,130,114,114,108,106,108,119,115,125,114,108,114,121,128,114,105,107,107,109,120,119,118,114,116,118,116,115,120,116,119,119,111,115,108,115,115,115,116,116,119,119,116,116,114,110,118,116,118,118,114,117,121,120,119,115,102,104,110,110,108,110,121,115,115,115,114,115,98,104,109,110,110,110,107,106,115,110,111,111,1
114,120,123,125,126,119,120,116,119,118,118,104,105,105,106,115,113,111,111,111,124,120,113,98,110,111,99,95,87,100,97,98,103,105,107,95,129,128,131,114,98,89,87,88,89,92,92,84,116,121,118,113,108,115,119,104,89,78,73,76,126,115,118,125,135,120,125,111,118,104,82,62,111,115,115,117,121,120,115,121,121,113,98,102,130,118,115,117,117,117,113,113,114,115,117,106,118,117,120,118,120,116,109,117,123,116,118,111,117,111,111,114,116,115,119,118,113,115,109,95,114,115,110,110,109,111,109,108,107,111,98,92,114,109,114,106,104,104,100,102,97,97,97,97,1
104,92,90,84,79,65,75,74,70,89,88,87,98,84,82,80,59,65,67,59,74,80,78,79,95,85,74,75,51,56,59,66,76,76,74,85,80,75,58,62,44,39,42,57,63,72,77,86,70,57,56,56,35,117,54,63,65,70,85,85,58,59,49,34,55,59,102,134,55,77,96,98,88,76,77,33,57,54,97,97,92,66,80,86,89,86,73,48,98,38,63,93,66,90,107,99,89,86,82,56,104,41,49,59,72,89,103,103,89,85,93,74,62,69,77,67,79,92,108,109,89,88,97,90,77,87,99,87,98,100,103,109,96,114,104,96,78,105,111,89,98,107,105,96,1
98,102,105,104,110,94,96,97,94,93,44,36,84,75,96,88,94,97,96,96,94,94,31,32,92,89,94,85,90,95,96,95,96,96,27,29,90,92,93,92,97,98,97,94,96,94,19,28,93,96,93,103,97,90,88,93,97,94,22,16,97,100,104,102,96,89,90,89,95,29,29,22,89,89,89,88,85,87,92,89,90,33,29,21,108,96,90,94,88,88,88,90,92,33,84,89,102,100,99,95,92,93,87,88,79,79,90,104,103,102,97,93,90,88,86,86,73,79,94,113,100,93,95,92,85,83,85,58,73,84,104,128,96,97,93,89,80,85,73,56,80,90,109,128,1
41,45,47,49,59,58,64,67,70,64,72,74,34,37,44,48,47,59,58,62,66,69,70,73,33,37,37,45,48,52,55,59,63,67,67,69,27,32,33,37,41,47,48,58,55,59,62,64,22,25,28,32,35,37,41,43,49,49,53,57,17,21,26,25,31,27,52,54,42,37,45,45,14,68,108,106,114,124,130,133,130,131,125,121,100,107,113,123,124,127,136,145,146,155,151,143,111,120,124,126,125,139,143,140,146,147,154,158,125,126,133,137,139,139,144,146,153,151,149,150,129,135,136,147,146,149,151,150,155,155,153,151,134,140,149,146,149,156,153,149,155,161,164,164,1
77,77,78,73,70,72,69,103,115,116,114,102,75,75,73,73,73,68,68,106,115,110,118,115,67,69,74,69,66,63,63,96,105,111,116,121,64,64,67,69,63,60,58,94,106,106,109,116,64,60,63,60,62,57,56,98,100,106,113,109,47,51,48,49,47,45,45,99,103,103,110,110,89,54,38,38,41,39,37,106,105,105,106,111,131,124,113,99,25,27,28,102,107,104,103,106,144,140,128,116,108,87,22,28,105,105,104,106,147,144,139,135,131,109,87,76,108,105,104,105,148,147,144,138,133,120,106,92,107,105,104,106,159,153,146,143,138,119,116,103,113,103,104,105,1
127,120,125,125,130,129,139,131,131,136,138,138,119,123,124,124,130,136,121,131,130,125,137,125,121,123,124,133,124,128,125,141,151,130,150,135,111,127,119,135,119,127,131,123,134,120,137,143,114,116,116,120,127,114,123,134,110,118,117,125,116,111,116,126,125,134,117,119,117,127,135,123,109,113,117,114,111,114,121,119,121,121,115,123,108,113,114,120,110,115,113,121,109,120,116,115,105,108,110,116,127,113,114,114,118,110,97,111,107,107,108,108,109,124,128,118,113,111,83,115,106,109,105,105,111,113,113,127,113,116,121,106,105,103,105,103,104,106,114,115,119,114,78,89,1
150,141,143,144,134,146,141,135,137,148,144,136,137,128,119,131,136,135,135,138,124,131,139,126,131,130,133,138,146,128,134,130,140,131,128,127,139,135,130,140,135,135,127,133,133,135,134,148,126,130,137,125,137,127,124,123,125,123,126,117,124,131,144,139,128,130,127,120,126,123,125,126,129,121,128,127,129,129,126,138,119,126,131,133,124,127,127,133,125,126,120,125,119,124,123,124,104,119,117,118,131,127,124,120,119,116,118,118,113,114,111,111,117,117,117,121,128,111,118,113,78,100,113,126,113,115,113,120,115,111,116,117,119,94,111,111,118,128,110,115,117,118,113,110,1
138,137,135,137,146,145,147,138,140,140,139,135,135,133,148,146,133,137,133,145,148,147,141,128,130,131,126,126,134,117,136,128,133,127,130,133,134,127,145,126,120,124,128,140,134,130,131,130,128,124,130,134,126,125,124,117,121,121,126,120,127,120,129,116,126,129,118,131,116,114,114,120,127,109,117,120,123,120,123,123,133,125,117,109,120,120,118,116,111,114,115,114,117,118,118,116,107,116,117,119,125,113,107,113,106,107,105,106,115,120,114,111,105,111,114,108,107,99,97,103,116,119,109,107,107,106,104,107,106,107,104,98,113,107,109,107,110,99,106,96,102,98,94,93,1
135,138,135,143,141,126,134,140,126,125,126,124,145,149,135,130,133,138,130,126,128,126,123,117,140,144,143,137,128,129,133,129,127,124,124,116,126,129,127,133,133,123,121,117,117,119,121,121,131,115,128,128,121,123,118,123,121,117,116,115,117,116,124,117,116,114,114,117,110,116,114,156,118,108,109,103,114,114,113,113,115,117,147,149,111,113,103,115,109,111,116,114,109,124,144,159,100,106,106,103,106,109,98,106,103,150,148,149,102,103,99,103,103,98,105,103,138,149,160,158,95,96,93,99,95,100,102,119,141,140,151,157,98,95,95,103,104,95,94,138,138,143,141,164,1
125,117,115,157,154,169,168,165,164,176,169,172,119,113,124,159,168,171,179,164,169,157,159,171,114,114,160,166,167,164,169,169,168,175,160,169,116,159,156,158,166,169,160,170,168,171,169,172,155,158,164,164,172,172,175,162,159,168,162,171,161,155,166,165,165,165,179,162,164,176,168,158,156,169,166,167,167,153,165,171,161,169,184,179,156,161,169,165,162,168,162,174,168,157,171,164,147,165,166,175,165,174,164,167,175,174,185,162,169,158,165,164,169,167,162,165,190,162,166,174,154,150,148,166,176,177,141,174,174,161,161,171,160,161,166,175,143,166,162,170,164,177,159,165,1
181,157,178,181,188,195,191,191,190,195,184,191,167,179,184,185,170,174,187,184,187,186,190,192,166,162,179,192,187,191,185,190,191,192,182,189,181,186,168,170,171,175,182,180,194,188,186,180,174,166,185,190,179,187,189,179,192,187,182,169,170,174,166,192,181,195,165,170,179,190,187,190,188,190,176,181,180,195,185,188,178,181,177,188,179,182,186,174,169,182,184,162,182,182,175,172,162,187,190,165,168,185,179,164,172,172,175,155,154,166,172,190,178,192,181,172,169,191,196,185,175,167,170,190,164,170,177,174,167,182,171,167,167,178,174,187,167,184,161,166,182,169,176,186,1
188,188,188,185,185,189,189,178,189,182,185,181,189,189,177,184,191,181,189,184,188,186,174,179,187,189,185,181,186,178,187,181,175,184,179,185,184,185,180,190,172,178,189,182,185,186,182,189,188,191,190,168,179,186,182,171,185,175,176,181,190,180,188,185,188,184,187,175,176,175,179,175,185,168,194,178,178,190,185,189,171,179,169,179,174,194,185,175,168,170,185,168,176,176,184,172,168,170,172,186,175,182,169,171,177,180,179,165,181,169,179,177,169,159,184,168,165,159,175,185,169,168,181,167,179,164,170,176,171,178,174,175,155,156,149,167,177,150,166,165,177,190,171,167,1
187,178,176,176,177,174,164,174,168,161,162,160,179,176,174,181,170,179,168,174,161,162,175,162,191,182,174,174,178,175,176,179,167,161,166,160,178,175,175,168,175,170,172,181,164,159,166,162,178,179,176,178,180,186,165,170,167,169,164,158,171,177,180,177,180,177,182,168,178,166,160,160,177,181,179,176,175,175,172,162,179,160,179,159,177,177,181,178,165,179,180,172,171,175,186,160,177,171,178,179,165,171,182,164,170,172,157,162,180,167,177,161,170,180,166,164,158,172,161,164,172,178,166,177,168,164,167,178,184,161,158,161,175,170,172,176,171,157,159,178,162,155,162,160,1
164,156,157,158,155,140,90,90,96,100,95,96,162,160,156,153,159,151,133,94,92,90,90,92,159,162,160,154,153,155,148,110,89,89,93,93,160,158,160,155,158,153,144,143,78,84,86,90,165,162,159,158,155,150,146,145,146,84,86,86,162,157,162,148,153,148,146,146,134,86,82,86,167,158,156,165,156,149,155,150,136,131,73,83,166,161,159,154,158,153,147,138,137,128,70,75,160,164,155,157,159,145,155,139,136,135,130,72,165,157,141,150,150,157,140,150,145,136,125,70,151,169,147,181,148,155,146,141,141,130,121,116,168,151,162,150,150,140,151,149,133,131,117,116,1
93,94,90,89,88,89,88,94,87,92,90,88,92,92,92,88,89,87,89,87,86,90,90,88,88,90,88,88,86,85,86,89,86,87,92,88,84,88,88,87,88,84,85,83,87,88,93,87,87,86,87,85,84,86,85,86,84,87,86,84,83,83,84,80,83,83,86,85,84,84,84,84,80,82,80,84,83,83,80,80,82,83,79,80,78,76,75,77,78,79,80,79,77,78,78,80,73,76,79,76,76,77,77,79,79,78,78,77,73,72,76,75,73,76,76,76,77,77,77,76,74,77,73,73,77,74,78,77,73,76,76,76,65,72,76,72,72,78,76,76,75,77,75,72,1
100,95,99,103,99,102,103,100,102,106,107,111,94,94,93,102,109,99,99,100,100,105,107,108,90,88,89,92,97,98,96,102,99,106,108,106,83,86,88,92,90,93,90,97,97,98,100,100,79,80,85,89,89,92,92,94,95,95,96,96,78,80,84,87,85,87,87,87,90,92,93,96,78,77,80,80,85,85,86,88,88,93,95,93,83,76,79,80,82,83,86,87,88,88,89,89,47,42,77,79,79,82,84,80,82,83,83,82,53,48,41,36,70,77,82,79,79,80,83,82,76,62,56,45,43,38,68,80,77,77,80,80,95,84,70,64,56,49,44,42,38,75,79,79,1
116,110,115,99,104,98,96,95,95,90,93,96,108,109,108,100,99,102,97,95,94,99,94,96,106,107,106,106,98,99,97,97,96,98,94,98,103,103,104,102,102,99,100,102,98,94,96,94,98,102,103,103,99,95,98,96,96,95,93,86,97,95,97,98,97,97,98,96,87,85,75,76,93,95,93,94,90,90,92,85,78,76,76,77,90,89,90,90,89,86,79,80,78,76,75,75,82,83,85,84,83,82,80,79,78,79,78,74,79,78,79,78,79,79,76,78,79,74,70,69,77,77,78,77,79,77,78,72,67,65,64,65,77,78,79,77,76,72,67,64,64,64,65,58,1
105,109,108,96,94,108,111,104,95,108,98,92,104,103,94,87,98,110,106,103,94,90,87,84,95,85,82,87,102,99,98,94,87,84,84,79,82,74,83,83,95,94,95,86,77,73,76,76,78,77,78,79,88,90,84,73,75,64,68,73,77,77,77,78,85,86,78,74,70,63,66,69,77,75,74,77,75,78,73,69,63,59,63,69,75,75,76,73,70,70,69,64,58,58,65,29,69,72,74,74,68,69,65,60,57,56,33,38,69,72,67,65,62,59,60,55,28,33,41,46,64,60,60,58,52,53,17,29,33,39,49,52,57,51,49,43,11,14,15,34,36,46,53,65,1
92,92,95,88,79,80,53,66,86,110,121,129,86,88,86,79,80,44,56,85,107,119,123,129,80,79,77,80,51,55,72,104,121,118,128,130,70,75,76,69,48,62,92,116,120,128,134,137,75,74,48,41,65,98,115,117,130,129,136,137,73,26,42,59,82,108,115,124,144,130,133,137,29,39,54,82,97,113,115,120,129,144,135,138,38,53,74,95,107,115,119,126,129,135,134,139,48,70,82,99,108,116,121,126,133,131,131,138,62,84,94,102,111,116,119,126,130,133,138,139,74,94,99,113,109,118,124,126,129,135,138,141,85,98,99,111,115,116,125,133,130,136,137,143,1
144,151,148,146,149,145,161,155,157,162,164,164,140,156,145,138,161,156,161,164,169,161,170,169,139,148,165,159,154,156,160,170,159,165,169,166,146,146,148,149,155,158,167,167,158,167,169,164,146,167,147,153,166,161,160,166,169,167,164,172,147,156,154,149,154,158,164,161,161,162,160,168,146,153,154,151,159,164,161,166,166,165,169,168,148,160,150,157,160,158,162,162,157,164,167,169,149,151,153,171,164,161,162,159,159,167,166,158,144,154,156,165,164,162,164,150,167,162,166,158,140,151,153,165,165,161,162,162,165,166,156,172,141,144,155,149,140,164,150,164,166,155,151,160,1
161,156,154,146,136,131,117,109,99,104,106,106,162,168,155,148,145,131,125,114,95,106,100,98,162,165,154,151,143,138,128,111,105,106,106,100,172,161,170,147,143,143,129,123,106,93,100,98,169,159,164,148,137,154,136,128,106,94,103,170,165,161,159,153,149,151,141,169,172,176,165,185,167,156,160,144,170,175,184,166,180,172,178,186,162,166,156,162,162,165,164,167,178,175,182,176,157,159,156,164,165,160,171,172,179,172,174,176,156,155,165,171,169,166,167,177,171,172,172,184,151,165,161,166,178,175,174,178,177,175,177,177,167,160,168,166,182,170,172,178,171,184,175,179,1
102,105,103,105,106,104,105,119,109,139,98,99,105,99,97,99,100,102,106,95,104,106,108,107,99,99,99,105,100,102,97,98,100,111,98,108,98,99,97,89,100,86,99,98,102,102,100,105,166,168,169,175,180,178,171,170,167,93,166,166,170,175,177,190,174,187,172,171,175,171,164,168,177,180,172,176,176,176,197,174,166,180,166,172,180,184,176,186,185,179,177,172,188,178,187,171,175,167,178,175,197,175,171,172,171,166,168,168,184,178,175,185,180,171,186,179,181,166,170,169,182,177,170,186,178,179,171,178,168,168,178,174,175,178,181,177,178,176,175,175,175,185,178,171,1
109,115,109,113,114,115,113,114,117,114,109,130,107,110,109,110,115,111,116,110,113,120,115,108,108,107,110,110,111,109,123,114,109,113,108,106,102,106,104,111,111,117,109,110,111,110,110,113,155,135,150,166,109,108,105,104,108,114,109,104,170,177,176,184,172,162,168,171,111,103,103,99,148,162,161,172,181,170,171,167,184,167,168,170,178,174,176,171,179,190,174,177,172,172,179,169,164,165,172,167,188,192,195,187,186,176,174,172,162,162,180,176,182,206,200,202,185,175,172,188,171,161,171,180,169,164,165,172,168,169,179,169,185,182,167,168,166,162,161,165,168,168,172,167,1
115,109,106,109,117,93,99,99,98,93,98,93,113,106,111,102,105,102,105,104,93,84,90,90,102,107,100,103,108,97,102,89,90,93,92,88,110,105,105,103,99,96,92,95,96,85,79,85,99,105,103,97,93,93,89,86,80,75,79,76,104,102,97,94,93,94,84,82,80,76,77,76,106,99,94,93,85,87,84,90,76,77,73,75,166,161,103,88,85,83,79,74,72,74,69,68,166,167,167,155,78,78,73,72,77,76,76,67,174,159,170,162,158,125,67,67,62,60,63,58,170,189,162,162,157,151,147,59,58,55,53,49,170,171,174,186,160,175,164,144,45,49,42,43,1
93,103,89,92,94,93,114,139,144,145,155,150,85,88,100,90,93,87,134,137,156,154,136,161,82,84,88,89,79,95,133,137,154,148,148,159,80,78,84,77,84,125,135,141,153,161,145,143,78,78,78,82,68,126,134,135,150,156,138,144,76,72,78,73,100,129,133,134,139,151,140,148,74,73,70,66,118,131,131,136,138,154,150,133,68,69,60,53,124,128,134,135,138,149,156,153,59,57,57,100,119,127,128,150,150,140,135,140,57,53,46,106,115,126,130,137,137,138,139,139,47,47,37,113,123,125,137,141,136,135,135,133,44,36,33,106,124,127,130,129,131,137,130,137,1
155,156,160,167,169,160,170,157,182,199,166,178,137,167,169,158,166,181,177,174,166,172,190,171,156,145,157,176,153,151,151,178,169,168,155,181,164,160,154,169,158,175,149,178,149,178,178,156,143,159,137,171,147,162,177,165,156,172,175,169,140,162,155,168,153,156,167,151,179,169,166,196,151,148,158,147,148,161,156,190,153,165,169,156,145,146,155,150,150,133,161,166,157,181,161,174,161,136,144,141,161,162,143,165,167,157,180,136,140,143,146,138,157,144,140,157,161,153,181,184,140,153,147,135,154,161,149,135,162,161,159,164,140,145,153,143,147,150,146,179,150,153,160,156,1
185,192,175,190,172,171,159,161,175,168,182,164,179,166,175,169,188,164,156,170,201,178,171,171,192,167,181,158,172,166,198,186,198,188,149,178,165,182,160,181,161,187,167,178,165,169,171,169,175,168,170,158,191,190,187,171,169,195,169,195,162,175,169,158,175,167,166,158,174,169,170,165,178,156,161,185,149,157,169,204,157,169,162,156,175,176,187,166,175,179,171,175,172,162,165,188,143,185,178,171,168,156,187,161,175,168,158,160,178,162,184,180,147,162,153,156,169,189,186,159,151,159,146,172,156,168,185,162,157,159,165,157,179,146,160,172,169,153,159,141,181,162,160,145,1
168,181,185,180,175,177,174,176,180,170,175,168,170,157,170,164,175,164,185,160,165,172,181,176,180,175,161,175,174,166,160,167,180,182,175,177,165,159,167,157,179,171,184,171,182,165,179,167,194,172,150,151,161,166,159,166,175,169,172,162,164,167,172,159,161,186,182,168,165,169,177,167,170,154,174,148,180,161,172,158,156,170,174,158,174,174,147,166,176,161,166,166,158,184,161,161,155,154,164,157,180,148,170,165,167,161,164,165,179,169,144,145,140,170,162,186,161,153,148,165,178,157,161,140,167,171,166,153,180,149,157,154,161,179,174,168,167,169,165,153,143,157,147,138,1
170,171,178,161,159,166,177,160,161,164,167,158,178,159,155,166,168,172,164,165,161,158,153,155,178,188,176,169,155,156,158,160,171,157,151,157,176,170,172,167,153,154,156,161,154,154,164,181,145,158,171,148,175,171,172,158,146,154,161,154,174,168,166,161,154,156,161,165,158,160,161,157,162,164,165,158,154,166,156,130,155,160,158,148,161,153,160,174,146,151,146,154,164,144,161,134,148,162,155,157,166,161,155,154,158,160,146,156,155,149,159,158,157,155,156,154,150,151,141,151,154,149,148,150,159,149,146,165,158,159,154,151,156,154,145,148,154,155,159,146,149,144,145,146,1
155,149,167,148,139,155,144,143,135,124,114,126,160,159,155,147,136,143,131,150,129,128,119,113,156,149,154,139,146,155,137,145,134,131,117,111,148,147,157,143,143,139,144,131,130,125,118,111,146,143,161,138,154,131,128,129,130,119,123,110,158,156,150,139,138,130,144,128,145,119,109,113,154,140,139,135,133,136,136,135,124,126,108,105,159,146,146,145,139,126,126,124,126,120,116,110,141,144,140,135,148,129,129,126,138,114,117,109,138,144,129,130,129,124,133,120,115,114,113,106,153,139,148,133,129,133,120,123,116,115,113,106,147,131,125,141,136,134,125,119,116,116,110,116,1
58,68,67,70,72,75,78,77,77,76,78,75,80,64,66,67,68,73,72,76,77,73,73,72,107,65,66,68,68,70,72,70,74,72,74,73,113,64,67,69,68,70,68,68,69,72,70,73,106,65,66,67,69,68,68,66,69,68,67,67,113,58,64,63,66,68,67,65,68,70,69,65,110,69,62,62,62,65,62,63,63,62,62,58,105,78,60,58,62,62,65,58,58,62,56,56,107,98,58,57,54,57,55,57,55,74,73,76,114,100,60,65,84,72,75,78,74,77,77,77,107,105,72,69,70,75,74,76,75,77,78,78,107,96,68,78,75,75,78,75,77,77,79,77,1
109,96,87,78,69,59,57,51,47,46,41,37,113,106,99,99,77,75,64,58,56,51,49,46,121,115,117,107,97,87,75,73,64,63,56,55,129,128,121,121,109,100,90,87,78,70,68,62,129,129,128,118,116,113,105,98,89,90,78,75,143,134,129,133,121,114,111,114,99,98,88,82,139,133,133,130,129,120,118,109,113,100,97,90,140,134,135,138,123,123,116,117,111,110,100,95,143,138,134,129,134,126,130,117,118,110,104,102,164,144,141,140,133,124,114,115,119,114,109,106,158,149,150,134,139,136,123,126,123,117,110,111,151,156,156,138,146,131,127,120,121,117,115,118,1
31,25,43,51,64,66,60,62,64,55,58,26,39,39,35,32,31,28,27,28,25,22,21,18,47,47,43,39,35,31,32,29,31,26,22,21,58,54,51,44,37,33,34,41,36,37,35,32,69,67,59,52,54,46,41,42,45,43,41,33,76,74,72,65,62,57,58,54,49,47,47,41,85,80,78,74,72,62,59,58,57,54,48,51,93,87,83,82,77,73,70,65,63,60,59,55,96,92,89,89,79,79,76,70,69,64,62,60,103,94,94,89,87,83,78,77,76,70,68,68,105,99,96,96,90,87,85,78,77,75,72,70,105,104,104,97,94,92,92,86,83,77,75,73,1
15,14,16,13,11,11,26,38,44,53,64,73,14,15,14,11,9,12,31,45,48,56,68,84,14,9,11,11,9,8,38,46,52,62,73,90,24,19,6,8,8,9,39,47,58,70,74,87,34,23,16,6,6,16,47,53,64,73,80,89,36,25,22,15,5,28,45,57,67,74,82,92,44,35,26,18,12,37,48,59,66,75,82,94,55,44,32,27,14,35,53,62,69,85,88,98,56,52,38,35,19,36,53,64,69,80,88,98,62,55,49,43,28,37,55,67,69,78,95,100,66,62,56,47,35,34,60,63,73,78,88,99,73,65,60,52,42,23,60,63,72,79,89,95,1
92,98,105,114,115,118,125,129,130,139,131,137,93,100,104,109,128,120,127,129,133,134,134,135,97,97,108,110,120,116,128,137,136,136,131,130,99,98,106,111,121,121,126,131,135,135,138,125,99,99,116,114,118,126,131,134,134,140,144,136,104,104,107,120,123,127,130,135,140,144,144,151,99,104,110,120,123,121,128,131,137,149,140,153,103,103,116,123,124,125,134,138,139,140,136,151,108,104,111,120,125,127,127,134,130,137,143,148,107,105,109,123,121,116,123,128,127,140,149,146,105,105,109,113,120,124,124,126,131,139,146,146,99,103,108,110,117,120,129,133,125,136,141,144,1
143,147,115,74,124,109,86,129,153,155,165,162,131,133,103,115,107,123,118,145,153,177,168,165,136,127,87,96,86,70,139,155,155,157,164,159,140,137,75,75,55,138,141,159,153,155,185,159,144,162,85,69,96,143,153,157,157,158,160,166,148,165,159,88,154,148,166,153,162,157,155,159,150,150,159,144,144,148,169,148,155,151,153,156,151,158,148,147,147,150,154,151,161,161,151,162,149,143,133,141,145,145,154,162,159,160,157,160,130,131,137,136,146,143,151,151,149,156,159,169,133,130,133,140,155,143,145,155,153,153,155,168,158,137,129,146,151,157,171,154,175,150,158,164,1
166,160,167,166,168,179,179,178,176,174,179,176,160,170,170,159,175,168,167,177,186,171,180,184,161,158,160,172,174,170,171,196,171,176,178,176,165,168,165,169,170,169,177,184,181,170,177,179,165,165,174,164,166,187,175,177,171,180,184,179,165,165,178,176,165,174,179,167,184,181,170,180,199,162,157,168,164,162,175,185,179,179,184,179,160,158,157,179,169,178,167,172,176,180,170,177,167,156,156,169,171,164,176,175,176,171,174,175,184,165,149,158,175,160,175,168,172,185,170,175,160,167,179,168,172,159,167,167,171,189,192,182,157,167,150,165,168,156,179,165,167,186,168,180,1
