0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
169,164,169,176,180,181,184,174,177,175,170,177,174,171,179,177,184,181,181,185,191,184,179,178,179,182,181,181,180,184,184,187,190,188,190,176,184,184,182,180,189,186,189,187,190,186,187,188,182,180,180,181,186,190,192,198,192,195,190,190,177,181,186,184,185,188,190,185,184,190,181,186,178,185,187,184,181,188,190,186,189,185,177,188,175,185,180,189,186,190,175,175,177,181,179,182,182,185,181,182,170,170,166,169,168,174,176,177,187,185,181,172,170,174,170,168,175,171,171,169,188,177,179,171,168,171,172,170,165,168,170,167,161,174,179,168,170,179,166,161,167,168,169,171,1
150,153,151,155,138,153,154,150,156,137,137,151,147,138,148,162,139,135,135,131,137,150,154,144,135,157,146,130,133,135,134,151,153,144,133,131,136,129,143,137,135,146,154,155,147,143,141,134,130,128,144,174,134,136,140,135,135,131,138,156,137,137,125,134,146,130,136,149,154,134,138,136,126,129,133,131,138,136,131,136,140,137,143,144,120,128,127,123,115,124,133,130,134,137,135,138,124,127,117,125,147,135,130,130,130,134,131,131,121,119,128,134,130,129,128,126,128,123,126,127,118,125,121,119,119,113,115,119,124,126,133,128,111,120,113,113,108,114,110,114,117,125,126,124,1
175,161,165,162,158,171,161,163,167,156,140,144,164,163,168,178,167,168,165,147,168,151,154,144,162,180,168,167,161,154,159,180,157,158,155,139,172,171,159,150,163,155,171,163,160,143,147,137,149,149,145,172,161,163,160,161,157,139,142,140,154,156,180,170,164,161,159,152,143,137,145,136,180,170,173,152,165,168,160,149,155,142,143,145,156,154,163,161,163,148,151,138,132,143,140,137,152,164,156,157,158,165,139,139,139,159,133,135,157,159,158,155,157,146,132,137,133,147,137,150,161,140,153,161,137,143,147,149,138,135,151,147,151,146,157,153,160,151,136,135,135,128,136,140,0
165,162,156,154,155,147,145,136,132,76,86,94,160,156,154,150,148,147,145,137,126,71,78,88,158,157,152,150,144,144,144,137,121,73,74,78,155,154,149,145,143,138,140,140,123,85,82,88,150,143,140,140,136,144,140,137,122,94,97,107,150,140,145,135,132,136,134,123,94,95,112,125,150,140,138,136,131,131,132,119,98,99,118,119,139,143,132,131,130,129,124,97,95,104,109,126,140,133,130,129,128,128,123,87,93,98,108,127,135,130,130,130,131,129,117,85,95,103,112,123,134,130,131,128,130,129,78,80,86,93,110,116,131,130,128,125,125,118,66,75,79,92,102,111,0
80,75,69,53,28,28,28,22,24,24,25,29,82,83,78,65,42,32,29,26,29,26,25,24,86,78,78,80,58,36,38,34,29,27,28,26,89,88,86,79,73,43,41,34,33,31,31,26,32,92,84,84,85,58,43,44,38,38,33,33,22,26,94,90,90,72,51,49,42,43,38,37,31,24,86,92,92,87,65,53,49,46,44,43,31,31,97,88,94,86,68,60,55,53,52,49,139,28,27,99,94,95,79,59,62,59,57,58,73,14,28,130,97,96,98,68,68,66,64,65,82,55,29,93,114,105,105,78,70,134,70,76,105,42,29,114,107,119,105,98,72,74,80,92,1
155,155,157,158,155,155,151,146,134,128,128,127,154,158,155,156,157,153,153,153,143,125,125,126,161,159,160,156,151,153,150,153,143,129,125,127,164,164,158,158,157,153,146,144,138,129,127,128,162,160,161,155,154,154,144,144,134,126,127,134,159,171,160,155,154,147,150,139,126,126,139,130,159,165,162,174,161,155,144,146,129,129,124,125,166,166,156,160,156,145,146,141,130,125,125,123,166,164,161,151,149,151,144,144,139,123,118,123,162,160,162,158,156,158,145,140,131,120,127,117,161,162,167,155,157,143,147,136,133,119,117,117,164,151,160,149,153,144,139,140,138,123,120,120,1
158,158,157,159,158,158,151,153,153,152,153,142,153,154,157,158,156,154,155,158,153,146,147,140,156,158,158,153,154,156,152,147,146,142,136,133,154,154,156,156,156,149,149,147,145,137,133,134,152,154,156,148,150,148,143,145,137,132,134,134,196,208,196,194,149,140,139,138,134,136,133,133,211,211,200,204,199,189,191,139,131,133,130,130,201,206,209,204,213,200,199,195,188,134,122,123,214,215,213,212,203,205,205,195,193,189,180,120,214,216,216,213,210,211,206,203,194,188,188,185,214,210,209,212,216,211,210,202,216,192,189,186,215,212,214,209,208,208,211,204,206,196,192,187,0
170,159,136,136,133,137,128,116,116,108,107,98,155,138,144,140,130,129,127,115,111,111,107,99,141,135,131,129,128,133,125,109,114,109,105,99,139,139,134,129,128,133,123,111,114,104,105,96,138,136,133,128,125,128,118,109,117,103,96,95,133,145,129,123,133,120,113,110,124,100,99,96,147,131,130,128,120,124,111,114,106,96,97,95,131,129,125,120,121,98,118,108,104,98,97,95,124,124,131,129,125,117,113,107,103,97,87,93,127,129,121,120,109,113,114,105,103,99,95,97,131,109,110,110,126,109,108,105,97,95,94,92,110,110,121,110,111,105,105,102,98,94,94,87,1
129,137,142,147,154,152,160,158,160,156,155,155,121,126,151,155,149,155,156,153,157,157,157,152,134,138,121,139,146,146,158,151,154,155,157,153,135,106,130,131,140,143,147,149,147,151,154,156,118,128,133,135,138,142,143,142,146,149,147,153,127,133,125,131,139,138,140,135,199,195,196,195,130,127,130,130,140,139,186,195,196,197,199,202,124,124,127,132,133,194,189,196,199,203,210,205,119,122,128,130,191,193,196,200,205,202,214,213,115,121,177,191,192,193,201,211,209,212,208,214,185,200,193,191,192,193,205,204,211,217,214,216,184,192,191,183,197,192,197,209,218,213,214,217,0
65,75,81,92,96,105,112,117,119,127,130,140,68,72,78,86,93,102,104,112,118,123,122,128,60,69,74,81,91,93,104,109,107,112,121,119,59,62,71,75,82,92,98,106,106,105,114,122,54,62,69,75,78,90,97,101,108,106,111,118,54,61,60,77,79,86,93,98,104,108,109,111,43,58,61,73,77,87,91,92,101,109,111,111,39,55,58,63,76,88,90,92,101,108,109,111,24,38,48,58,73,80,86,92,98,98,107,105,25,24,40,46,58,74,76,90,95,97,105,107,23,22,24,36,44,53,68,75,86,91,99,145,24,24,22,21,27,41,46,57,66,78,80,133,0
177,176,176,172,170,170,178,169,166,156,86,147,176,174,176,175,174,175,188,170,169,166,161,146,174,170,176,176,175,178,179,167,178,164,160,160,177,176,168,175,171,175,180,167,162,156,155,155,168,170,175,174,169,165,164,158,158,155,159,155,165,166,162,164,168,160,164,165,159,155,172,146,158,160,164,162,161,166,166,161,158,155,146,147,166,161,159,162,159,167,164,167,159,149,153,143,161,155,160,162,151,165,165,154,150,151,149,146,161,157,160,155,158,162,155,153,158,151,147,143,155,153,151,161,156,155,153,153,145,146,145,168,153,164,153,158,154,158,153,148,154,141,159,164,1
219,220,222,221,220,218,218,222,219,215,222,217,221,220,221,220,222,215,219,219,218,220,217,216,219,220,221,223,220,222,221,221,219,215,222,221,222,221,223,215,218,221,223,218,220,221,221,221,218,220,221,220,220,221,222,221,221,214,220,217,218,221,219,220,221,219,220,220,217,218,215,220,219,220,217,218,218,219,219,217,222,217,217,219,217,218,219,219,218,219,218,216,221,220,219,222,216,219,214,218,218,220,219,217,223,218,218,217,208,212,209,215,215,217,217,217,218,219,217,220,203,207,218,221,223,215,217,217,219,221,210,217,219,215,215,216,206,221,215,220,218,216,211,214,0
156,132,168,152,166,160,176,160,164,170,153,155,127,151,147,164,164,162,161,144,161,163,171,175,127,144,160,166,177,150,153,153,154,171,157,168,127,136,151,154,164,164,155,160,175,160,170,172,124,127,135,147,152,151,166,159,156,162,161,168,124,121,124,152,145,172,160,163,149,165,158,160,117,129,121,130,161,156,155,162,151,160,159,154,111,130,126,128,137,142,167,147,151,151,158,164,119,123,130,101,130,146,152,155,142,158,165,160,115,124,121,129,130,144,145,156,164,163,163,165,109,105,118,121,130,135,144,153,154,155,159,160,107,111,112,140,125,128,134,152,151,148,159,163,0
70,64,57,21,23,47,46,53,60,58,63,66,62,54,27,36,52,58,64,70,75,74,72,73,36,24,44,59,65,69,70,74,74,76,79,85,44,55,65,73,75,75,73,77,82,85,93,94,70,73,73,79,79,78,82,79,89,94,109,123,75,77,83,82,87,92,92,97,108,113,119,129,80,89,89,90,95,97,100,111,116,117,129,131,88,95,99,104,107,104,117,128,128,140,146,139,97,105,110,115,116,128,129,128,134,136,140,139,114,119,118,120,129,134,138,146,135,136,147,148,113,113,119,135,133,148,149,150,147,153,155,155,120,134,141,138,150,153,149,151,167,167,176,157,1
80,77,77,78,74,75,75,75,73,60,57,37,76,76,74,74,70,74,67,64,62,60,38,52,68,74,72,69,70,68,65,64,58,39,45,63,73,70,72,69,67,68,59,60,38,47,56,65,67,70,70,66,60,57,58,36,47,55,62,65,68,65,72,59,60,62,34,43,51,59,65,68,65,59,60,60,13,28,36,48,53,62,64,70,58,59,56,11,21,31,42,49,59,63,65,73,54,49,11,12,23,33,42,52,59,64,67,70,14,13,12,16,25,37,45,58,64,65,68,73,17,16,11,17,31,39,48,62,58,67,70,74,17,15,13,22,37,39,48,59,64,70,72,78,1
151,64,52,47,46,103,114,125,143,146,146,135,175,136,51,44,40,99,103,125,132,145,142,140,203,170,37,40,39,93,98,129,135,144,147,147,205,192,155,36,39,89,97,127,125,144,137,147,190,208,191,150,34,79,91,116,135,139,145,145,195,199,186,158,25,67,99,112,121,132,146,149,191,190,176,164,127,64,98,100,125,136,150,153,188,186,160,168,116,70,75,102,130,149,143,140,182,167,162,127,111,62,66,121,134,142,147,136,152,155,139,109,129,49,107,135,129,135,149,132,143,135,125,119,114,41,108,114,108,108,120,123,139,129,120,118,110,21,102,97,100,90,106,120,0
188,175,170,169,167,164,160,164,167,174,165,168,175,176,162,162,165,158,161,162,165,172,166,166,166,161,182,165,171,175,170,181,164,168,170,171,161,162,159,156,160,162,170,160,171,160,169,165,185,167,153,162,174,164,171,160,168,166,161,166,162,159,159,156,160,162,165,158,168,162,164,161,161,162,165,156,148,153,157,171,162,165,160,166,148,153,155,156,160,150,160,157,161,159,153,159,150,149,155,170,157,154,151,153,154,167,155,158,146,140,151,154,146,146,156,120,145,149,159,145,145,148,150,145,145,145,141,127,133,168,146,149,140,139,141,145,141,157,145,134,134,146,140,134,1
111,118,113,164,169,178,169,176,177,187,189,181,108,110,109,166,164,167,167,170,174,180,187,187,100,106,159,161,161,168,164,170,174,187,184,191,95,102,162,162,164,165,170,170,179,180,190,184,89,151,157,162,165,166,168,176,177,176,175,188,80,151,157,158,159,165,167,169,184,178,181,177,78,154,157,157,161,165,165,169,175,168,171,178,124,151,159,157,159,160,162,164,169,175,174,181,143,146,156,153,153,155,162,165,164,164,164,165,139,146,153,151,154,161,161,166,165,161,167,165,137,144,150,151,153,158,157,161,161,165,158,159,137,143,151,151,154,154,160,153,155,158,154,159,1
190,173,174,168,170,149,156,156,152,145,154,147,190,173,175,161,165,156,161,159,147,156,153,145,184,172,157,167,162,158,161,154,159,148,148,134,164,167,164,160,160,157,164,157,159,147,153,138,167,161,171,160,159,156,162,155,151,145,145,140,173,154,161,159,157,157,158,150,149,145,157,143,159,156,158,155,154,152,156,144,148,144,151,143,154,157,153,159,158,156,150,157,152,143,149,136,157,149,156,158,157,151,158,147,143,139,149,139,149,154,155,150,157,152,153,145,139,150,146,138,140,149,152,155,145,142,148,139,140,145,137,149,146,152,149,157,144,150,142,153,142,144,148,144,0
92,98,105,114,115,118,125,129,130,139,131,137,93,100,104,109,128,120,127,129,133,134,134,135,97,97,108,110,120,116,128,137,136,136,131,130,99,98,106,111,121,121,126,131,135,135,138,125,99,99,116,114,118,126,131,134,134,140,144,136,104,104,107,120,123,127,130,135,140,144,144,151,99,104,110,120,123,121,128,131,137,149,140,153,103,103,116,123,124,125,134,138,139,140,136,151,108,104,111,120,125,127,127,134,130,137,143,148,107,105,109,123,121,116,123,128,127,140,149,146,105,105,109,113,120,124,124,126,131,139,146,146,99,103,108,110,117,120,129,133,125,136,141,144,1
72,63,132,140,157,162,163,164,161,176,183,173,60,58,133,146,156,156,158,163,160,167,172,174,55,53,132,147,155,161,156,167,163,162,160,163,52,51,150,143,152,156,157,157,161,159,159,161,49,83,114,147,154,156,155,165,161,157,158,157,75,75,62,140,153,156,155,160,153,158,165,158,66,60,58,144,151,157,150,157,156,161,157,155,53,52,40,156,149,149,152,156,154,150,153,166,41,38,39,136,153,151,153,156,150,150,149,156,128,39,35,118,155,149,147,151,146,143,145,145,144,120,41,48,145,145,149,146,142,148,144,132,172,156,127,47,116,140,148,145,151,192,196,187,0
177,174,172,175,172,172,166,165,161,159,157,157,174,171,170,171,168,165,167,166,165,164,161,158,174,175,167,169,169,170,167,166,166,166,159,157,172,170,169,170,170,170,165,161,164,162,164,155,171,167,167,166,168,167,168,166,164,160,158,155,167,167,167,165,165,164,166,165,161,161,162,150,161,168,162,167,164,162,161,161,155,158,154,148,168,162,162,165,158,153,162,157,159,157,155,145,162,165,164,158,157,164,158,157,155,154,147,147,161,159,160,157,157,157,150,153,155,148,150,145,150,151,154,159,155,156,156,151,154,156,145,140,155,155,149,145,153,157,148,157,147,146,140,143,1
140,131,127,137,135,156,129,126,126,121,115,141,145,134,151,139,137,129,129,127,118,120,117,133,137,139,135,135,138,130,129,115,114,111,124,113,149,148,135,127,129,124,123,123,136,114,116,100,144,127,124,115,129,114,118,123,131,117,116,111,128,123,120,141,124,136,114,113,115,121,120,113,115,114,113,116,116,118,113,109,133,116,110,102,116,123,123,123,154,111,130,121,114,109,113,100,117,124,120,117,117,125,119,115,110,97,99,106,123,130,128,111,111,113,106,107,100,103,115,106,113,115,110,108,106,106,107,102,103,103,100,105,113,127,119,125,115,105,102,103,106,96,99,102,1
99,99,98,97,99,99,95,97,94,96,96,95,100,97,96,92,95,93,97,98,97,96,94,94,96,96,95,94,94,98,97,95,95,95,96,98,95,96,92,94,94,95,97,96,94,96,97,93,94,94,95,92,95,93,93,96,96,95,96,92,94,94,95,93,94,95,95,93,94,93,93,90,95,93,92,90,90,93,93,90,92,88,90,87,92,89,93,92,90,93,90,88,87,87,86,85,88,90,89,90,89,88,87,87,86,85,84,89,88,85,87,86,88,87,85,88,84,84,83,83,87,89,86,87,84,87,84,84,86,80,85,82,84,85,83,85,86,84,85,85,82,80,82,76,1
174,170,192,188,188,190,180,175,189,200,192,189,167,170,176,190,192,182,184,178,184,168,184,181,184,165,184,182,186,184,188,180,182,189,180,171,167,164,187,182,189,187,184,188,187,174,182,177,167,175,194,189,178,180,188,185,185,179,175,170,159,184,186,196,179,188,187,185,177,169,166,166,157,160,181,189,168,178,168,170,171,166,174,161,161,158,164,166,184,176,170,170,159,161,160,179,156,160,166,166,162,161,177,157,158,164,160,161,153,162,154,156,166,159,156,157,158,158,156,157,151,150,158,160,160,156,146,155,165,155,154,149,145,149,149,149,140,153,151,150,147,151,149,146,1
53,51,52,52,54,53,132,151,154,167,174,180,43,45,45,46,48,45,152,153,164,180,175,178,39,40,43,44,44,135,160,157,165,172,183,183,36,38,40,43,42,161,163,158,167,183,185,176,29,32,35,38,110,148,152,158,165,183,187,175,22,24,26,35,138,154,155,158,166,181,185,179,85,21,24,36,151,156,158,164,167,182,185,182,108,18,24,150,154,154,157,163,165,173,178,175,117,90,26,151,156,155,164,160,175,171,165,176,122,100,34,153,157,156,164,161,165,167,170,176,123,100,76,153,157,160,156,165,173,165,168,170,116,89,137,151,160,156,156,161,162,163,164,171,0
34,34,39,41,42,32,32,29,24,21,21,17,47,53,63,68,68,60,60,44,41,41,33,39,58,63,73,89,84,83,76,68,63,52,123,129,62,70,85,94,87,94,95,92,82,118,137,128,67,76,93,105,106,114,106,104,113,136,137,133,72,85,99,109,111,114,114,114,135,140,129,131,72,97,105,139,118,131,121,118,149,137,133,135,82,99,116,126,131,129,117,123,144,127,126,128,93,117,129,130,133,103,124,133,134,125,129,127,106,113,130,133,136,116,119,129,128,118,126,139,116,124,135,136,138,114,129,123,124,125,124,137,119,127,126,136,118,110,116,137,121,123,123,134,1
101,111,119,119,121,128,131,135,136,138,140,145,86,102,108,114,118,122,130,131,136,136,142,136,83,91,94,100,101,106,109,119,124,125,132,143,97,103,107,115,114,111,114,123,129,133,146,152,114,122,128,130,128,132,139,143,149,154,158,164,131,137,142,143,136,137,150,156,170,170,173,206,131,145,145,153,152,155,153,174,180,200,190,210,131,143,151,151,171,153,155,163,181,171,184,179,126,134,142,142,154,153,157,151,173,171,179,176,126,132,138,142,139,151,155,160,167,162,166,165,125,128,133,137,138,153,155,154,164,153,152,153,119,123,130,134,131,131,140,145,150,155,153,161,0
86,99,111,100,89,86,88,103,107,110,114,113,80,84,95,90,92,90,94,100,103,114,105,115,85,78,89,85,89,92,87,102,103,106,106,125,84,86,80,82,80,79,77,92,96,108,116,93,82,78,77,75,74,75,72,89,94,103,113,120,79,76,73,70,70,73,69,79,96,102,104,120,76,74,70,73,70,64,66,67,90,97,103,108,134,62,67,70,69,67,66,63,77,86,103,106,161,134,127,58,69,64,62,54,70,87,90,105,157,164,134,129,74,63,58,57,57,74,83,96,159,157,161,135,129,114,52,53,51,58,75,90,162,164,155,151,136,134,121,51,48,51,57,77,1
188,162,183,182,181,180,171,164,160,171,144,172,189,186,163,175,166,176,160,172,161,173,171,161,180,176,187,182,171,156,164,184,176,178,176,174,167,183,166,147,166,167,152,177,159,175,174,177,171,172,168,144,150,161,165,162,161,173,166,188,173,157,158,168,171,162,166,162,165,166,167,184,179,156,166,173,156,160,166,159,173,164,173,189,157,178,163,177,172,153,163,163,177,170,180,180,173,166,160,157,149,168,163,170,170,170,175,174,155,175,153,146,170,174,165,149,162,156,172,168,162,160,164,167,176,171,174,156,158,144,154,151,161,162,167,159,180,160,165,152,138,119,73,120,0
161,156,154,146,136,131,117,109,99,104,106,106,162,168,155,148,145,131,125,114,95,106,100,98,162,165,154,151,143,138,128,111,105,106,106,100,172,161,170,147,143,143,129,123,106,93,100,98,169,159,164,148,137,154,136,128,106,94,103,170,165,161,159,153,149,151,141,169,172,176,165,185,167,156,160,144,170,175,184,166,180,172,178,186,162,166,156,162,162,165,164,167,178,175,182,176,157,159,156,164,165,160,171,172,179,172,174,176,156,155,165,171,169,166,167,177,171,172,172,184,151,165,161,166,178,175,174,178,177,175,177,177,167,160,168,166,182,170,172,178,171,184,175,179,1
143,131,131,87,87,92,90,92,88,90,94,90,140,135,125,84,82,83,84,85,85,85,87,85,136,128,119,83,79,77,77,79,82,79,82,87,134,136,121,110,73,75,74,75,74,77,78,82,131,121,121,117,67,70,70,69,72,73,73,72,135,130,124,111,70,66,66,68,70,70,68,70,134,129,124,110,70,62,64,64,66,66,68,156,126,125,119,113,99,60,62,60,60,75,158,174,128,126,117,108,99,56,62,60,158,165,158,174,124,118,118,111,98,55,57,161,161,176,162,164,129,129,120,109,99,47,162,164,172,160,136,160,136,119,120,103,157,156,159,169,164,161,141,164,1
95,98,126,114,109,105,95,88,38,47,47,134,127,131,128,129,143,142,145,148,133,123,120,144,117,118,132,132,139,151,148,147,151,155,124,151,129,132,134,134,145,155,148,155,154,150,127,138,130,133,133,142,143,153,154,152,155,161,126,136,128,128,137,133,136,144,157,148,156,162,124,137,131,128,135,132,139,146,143,139,140,150,123,133,131,134,138,134,128,149,143,136,130,120,120,128,133,142,144,123,122,125,160,142,148,124,117,115,148,156,121,118,119,132,142,148,161,120,119,111,147,140,120,119,130,132,134,162,158,122,119,117,121,119,119,123,128,135,142,154,128,127,131,117,0
73,77,78,83,82,77,82,88,94,134,168,160,72,72,72,74,74,78,170,168,177,169,174,175,67,69,69,70,169,175,174,177,179,180,178,177,64,59,172,185,177,182,179,177,179,179,178,179,148,170,174,179,177,177,178,178,176,182,178,188,169,176,178,185,180,177,174,176,185,174,184,181,170,171,168,176,175,184,175,185,185,176,178,189,169,176,167,174,176,182,189,175,179,184,187,184,169,172,169,172,180,179,187,182,178,180,185,178,172,171,175,174,188,188,186,190,192,182,177,186,169,177,168,172,191,191,172,185,180,188,180,175,168,170,172,182,188,191,185,180,171,186,185,191,1
170,171,168,165,179,174,171,180,179,182,188,178,186,188,154,164,153,171,179,176,171,179,168,186,188,189,185,188,160,140,194,175,178,182,184,172,178,187,187,171,174,165,171,172,176,185,157,174,177,174,187,172,175,166,174,170,174,181,180,181,175,179,179,182,176,176,170,187,174,170,176,178,172,180,179,170,177,168,174,170,182,174,168,161,153,164,167,168,169,170,164,177,174,174,177,179,165,164,172,174,167,161,165,170,172,178,180,177,158,156,167,167,167,166,171,174,159,162,172,175,168,178,174,171,166,165,171,165,169,171,170,185,153,167,167,165,162,164,166,165,174,166,182,172,1
128,116,118,115,106,106,109,114,120,128,136,134,121,121,119,109,107,105,104,109,121,123,124,129,122,118,112,108,103,105,107,108,108,115,121,124,109,104,104,101,97,97,99,102,111,118,127,133,102,101,99,102,98,102,103,109,111,124,126,131,102,98,99,97,97,96,99,109,120,128,126,127,119,111,114,111,107,109,110,112,118,122,125,124,166,123,121,123,119,114,112,114,116,107,116,112,186,166,118,114,114,111,110,106,107,109,96,104,182,192,171,114,112,109,106,102,93,89,39,47,177,187,183,178,103,97,93,85,75,39,42,55,187,174,186,173,151,86,75,64,40,39,46,68,0
149,154,151,158,150,155,159,162,157,160,159,155,151,147,148,150,157,151,149,151,162,156,153,158,153,155,147,149,148,146,148,161,156,154,165,150,151,150,149,148,139,148,146,143,144,154,150,157,150,146,140,138,140,135,141,150,154,145,149,149,146,143,134,139,139,136,140,143,144,147,177,179,141,135,134,130,123,133,137,134,153,176,179,180,133,131,128,129,129,129,134,170,176,179,175,180,135,133,127,119,126,131,169,171,175,175,185,187,124,125,119,123,120,160,171,174,179,176,186,187,118,118,118,120,135,162,170,174,176,184,188,187,116,115,118,113,167,162,170,178,175,194,195,187,1
164,156,157,158,155,140,90,90,96,100,95,96,162,160,156,153,159,151,133,94,92,90,90,92,159,162,160,154,153,155,148,110,89,89,93,93,160,158,160,155,158,153,144,143,78,84,86,90,165,162,159,158,155,150,146,145,146,84,86,86,162,157,162,148,153,148,146,146,134,86,82,86,167,158,156,165,156,149,155,150,136,131,73,83,166,161,159,154,158,153,147,138,137,128,70,75,160,164,155,157,159,145,155,139,136,135,130,72,165,157,141,150,150,157,140,150,145,136,125,70,151,169,147,181,148,155,146,141,141,130,121,116,168,151,162,150,150,140,151,149,133,131,117,116,1
175,179,179,177,176,179,176,176,176,185,179,174,174,178,180,184,174,169,184,177,170,175,179,184,175,171,184,175,175,167,161,165,174,185,176,177,188,165,171,161,174,177,180,164,174,175,169,164,168,172,174,174,172,166,174,187,172,170,186,172,160,150,166,174,180,172,181,164,184,181,176,174,169,168,162,160,157,159,160,161,174,174,167,169,166,157,159,141,166,167,177,176,170,168,161,165,170,166,151,167,155,164,175,172,169,160,164,149,169,162,137,159,154,161,174,166,145,166,159,170,168,147,160,168,147,147,154,171,174,162,162,164,181,158,169,171,153,167,158,170,160,155,169,150,1
171,169,172,175,176,166,170,166,170,172,189,167,186,179,177,171,188,180,171,179,181,168,180,174,176,171,171,168,172,171,167,164,186,171,165,179,178,175,180,168,178,174,176,164,172,162,198,155,177,179,178,189,176,175,187,165,188,164,171,162,170,180,181,187,187,176,172,169,162,179,164,172,178,181,179,176,176,174,175,172,168,167,161,174,177,184,184,171,177,167,174,169,157,177,175,164,178,171,169,181,169,171,176,164,156,169,169,170,176,181,171,177,177,160,177,162,150,165,168,172,168,164,182,176,178,177,174,165,175,169,175,170,185,181,179,177,170,177,169,166,175,166,170,162,1
160,174,154,162,155,155,149,147,146,143,148,140,174,160,153,158,146,149,146,141,150,140,138,148,162,149,158,155,150,146,148,153,146,137,146,172,155,153,160,144,148,144,148,150,126,133,151,139,149,156,156,148,157,146,139,134,136,131,140,140,149,175,151,162,141,134,156,147,126,143,137,131,155,148,171,147,144,129,143,139,133,156,149,130,158,151,147,140,140,147,135,139,140,145,125,130,158,146,138,150,131,135,129,128,140,133,120,127,144,139,164,135,131,156,138,136,135,131,128,150,141,154,148,134,157,135,133,135,130,121,124,130,147,146,149,136,140,131,124,137,123,128,123,117,1
59,67,74,72,75,74,80,85,96,98,104,116,63,72,70,73,75,79,84,88,98,103,103,124,62,70,70,76,73,82,85,90,99,115,119,126,66,70,73,74,77,86,87,94,109,117,131,130,67,75,74,75,78,85,89,104,108,137,127,133,69,76,75,80,80,89,96,102,125,129,134,125,74,74,79,79,84,92,97,117,128,133,137,137,75,74,82,82,79,93,102,127,131,138,144,136,76,76,78,85,89,96,113,129,143,137,148,134,78,79,83,88,96,105,119,126,129,146,153,137,78,82,90,86,97,108,123,135,131,135,135,138,79,83,92,96,104,121,131,128,139,135,139,127,1
155,159,143,159,144,154,145,153,155,169,159,144,176,162,159,141,139,135,151,164,165,154,139,167,140,137,156,148,157,140,153,153,154,148,147,150,151,129,140,136,137,143,155,148,130,137,140,151,131,143,146,128,133,138,137,147,162,140,139,134,143,128,137,147,157,153,136,135,133,137,135,134,134,135,131,133,129,129,145,134,139,150,141,140,144,139,119,128,144,127,131,135,133,147,144,138,116,129,117,130,126,129,131,147,134,131,138,137,113,126,129,114,136,126,130,140,138,133,140,130,124,116,120,120,125,128,123,134,128,137,129,138,126,116,130,113,130,130,124,131,131,134,131,126,1
96,109,110,138,171,172,170,178,175,179,180,174,99,143,176,176,175,179,175,175,176,180,179,186,171,176,175,171,177,182,186,178,186,182,178,179,171,172,174,175,181,182,177,189,181,180,185,182,179,169,174,178,180,189,188,184,179,187,186,187,174,174,181,181,179,180,185,185,190,188,186,186,176,178,175,177,187,187,185,186,191,186,189,187,172,185,179,182,185,190,189,186,188,186,179,192,181,174,185,177,188,189,188,188,190,186,190,197,169,176,175,184,186,187,186,187,188,191,198,188,171,170,177,181,182,189,189,194,191,196,185,190,165,171,182,182,187,188,190,191,191,192,184,186,1
175,178,178,175,174,172,175,175,168,171,174,166,178,176,177,179,172,171,169,170,169,169,172,169,181,178,178,174,174,174,172,168,172,167,170,167,184,181,169,177,175,172,172,175,168,168,171,169,188,182,182,176,175,172,174,171,180,175,169,171,184,177,174,175,191,172,176,167,177,172,166,170,177,179,172,175,182,179,162,180,172,172,165,170,180,174,186,178,175,177,175,175,175,175,170,172,170,178,169,172,175,170,175,170,178,170,176,176,162,171,175,172,176,170,171,171,162,177,178,169,171,176,177,179,172,168,171,175,174,171,171,165,167,176,176,188,175,171,166,174,155,179,164,162,1
98,99,85,91,92,90,94,104,105,97,102,103,37,75,85,88,90,95,95,98,99,100,100,105,37,73,73,87,95,95,93,96,98,99,103,107,52,31,74,79,82,96,91,93,97,97,103,109,45,45,65,73,82,78,91,93,93,94,104,98,87,90,63,72,73,78,86,92,91,92,103,92,102,102,62,67,70,76,78,86,90,90,93,94,108,107,107,59,67,65,73,85,85,92,91,91,109,111,110,112,77,67,59,80,78,63,83,88,125,115,116,112,109,110,65,76,73,81,83,76,116,122,127,123,122,115,115,68,69,79,78,77,128,123,122,127,127,114,110,52,65,73,82,79,0
115,110,101,104,142,148,156,164,162,173,184,192,114,107,102,93,140,144,153,157,159,173,180,186,109,101,99,91,137,147,149,154,153,163,175,178,101,97,90,91,140,151,145,150,144,157,163,170,103,100,95,89,137,139,153,157,146,153,161,163,110,97,94,90,135,140,147,155,154,148,154,156,102,99,91,86,142,138,150,155,155,145,149,151,104,92,95,86,80,138,139,148,155,139,146,157,101,95,86,79,67,130,136,149,145,145,144,138,97,89,81,77,71,136,137,150,147,145,145,144,88,91,85,74,70,105,132,137,136,137,140,144,97,80,81,73,63,59,129,135,137,139,143,135,0
