0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
97,98,99,100,92,89,93,95,101,118,128,138,96,94,90,92,88,89,88,98,115,135,134,152,85,89,88,89,90,86,97,111,133,137,155,153,91,89,87,90,86,85,107,123,136,139,147,157,92,90,90,86,82,99,114,114,137,135,135,152,87,86,87,81,85,96,107,118,131,132,128,148,94,91,77,78,88,95,104,127,122,126,127,129,95,86,74,79,82,94,98,107,118,121,128,128,87,82,77,78,86,92,100,114,108,118,122,126,79,76,70,74,82,89,97,102,102,108,118,123,80,78,68,69,82,83,92,95,102,104,122,124,78,80,68,65,77,85,92,92,98,108,119,114,0
85,93,97,95,97,97,98,104,99,104,100,105,88,86,86,90,93,92,94,95,92,96,100,97,78,82,80,86,88,92,89,92,97,93,97,90,78,78,85,77,84,83,88,93,89,93,88,98,72,75,73,76,77,84,82,86,92,86,93,92,68,66,75,69,78,79,86,80,83,83,88,93,62,67,69,74,72,73,78,80,80,82,85,84,56,60,66,69,70,72,77,79,76,84,83,80,53,57,60,69,67,72,72,74,76,76,78,80,48,57,57,58,66,66,72,72,74,77,77,82,48,52,55,60,62,65,68,70,74,76,76,77,42,47,51,55,59,64,65,72,74,74,76,77,1
114,111,106,121,138,141,147,147,145,156,157,136,130,135,151,145,149,148,156,159,158,156,155,169,150,155,149,159,161,159,160,161,151,168,169,171,166,160,167,164,162,157,156,160,158,154,164,160,159,162,172,174,166,174,164,160,166,175,185,175,165,171,165,171,177,172,171,171,185,175,167,164,177,165,168,169,185,174,172,168,168,174,178,171,175,169,181,184,174,174,177,176,172,167,171,167,182,176,180,170,167,170,168,169,175,181,175,169,164,171,167,175,172,167,169,169,170,169,172,165,174,177,180,170,162,170,179,171,181,176,170,172,175,177,176,170,171,178,171,176,175,170,182,180,1
144,141,150,151,155,154,155,140,141,113,109,114,135,146,147,153,151,143,154,162,136,150,137,130,134,136,153,144,139,145,150,137,143,123,136,136,125,128,130,145,131,135,135,130,123,124,57,80,114,121,127,124,124,124,125,119,124,113,125,123,111,109,110,121,120,130,114,114,108,106,108,119,115,125,114,108,114,121,128,114,105,107,107,109,120,119,118,114,116,118,116,115,120,116,119,119,111,115,108,115,115,115,116,116,119,119,116,116,114,110,118,116,118,118,114,117,121,120,119,115,102,104,110,110,108,110,121,115,115,115,114,115,98,104,109,110,110,110,107,106,115,110,111,111,1
171,176,175,183,184,184,180,180,183,178,183,178,167,176,185,182,182,181,178,183,182,188,174,170,172,183,181,179,180,179,182,188,189,178,174,172,170,165,179,187,176,179,182,171,175,173,181,175,174,179,175,185,183,183,181,183,174,172,178,175,166,185,187,174,176,185,183,171,170,185,181,185,188,180,180,176,183,187,173,174,176,176,180,187,170,171,179,172,175,170,176,182,185,180,180,191,173,180,180,170,182,166,170,186,172,183,187,187,176,177,175,182,170,172,186,172,180,186,186,187,186,166,174,179,165,171,172,174,183,186,185,184,177,187,173,171,176,180,175,181,190,187,178,183,0
87,74,68,75,87,82,82,85,89,93,90,88,92,85,70,59,74,73,77,84,80,86,86,93,95,86,73,62,45,74,70,73,77,80,82,80,93,88,79,65,51,41,68,74,79,79,76,76,92,86,85,68,58,44,33,70,75,74,74,76,95,96,85,68,62,49,38,35,65,67,72,66,96,92,82,73,60,52,46,35,26,65,65,67,95,90,85,74,65,55,47,37,29,26,58,60,93,87,84,73,64,57,51,42,33,28,25,23,90,89,83,76,67,60,55,44,36,32,24,21,88,88,80,77,70,62,56,47,38,33,29,23,85,83,76,69,67,65,57,45,42,37,27,22,1
175,178,175,174,175,175,172,170,176,164,171,164,175,174,176,181,174,174,167,171,167,169,164,164,169,176,166,178,177,178,170,176,154,166,155,150,170,172,168,170,172,174,167,171,171,159,165,155,169,177,169,170,172,167,166,167,166,170,166,149,171,167,168,167,164,161,167,162,158,168,160,157,165,167,166,167,165,168,165,162,158,148,151,140,171,167,167,165,166,165,160,157,154,151,155,151,166,168,159,159,168,167,166,158,164,150,149,139,155,160,166,159,147,156,153,149,151,151,146,141,165,154,140,144,149,150,149,150,150,140,136,133,160,161,155,155,151,138,146,136,143,129,130,136,1
139,146,156,155,144,153,147,160,140,149,148,158,135,140,150,159,161,146,149,158,160,148,143,145,136,134,140,160,144,143,144,145,157,157,151,144,134,134,137,144,136,140,141,140,146,154,153,161,130,131,141,134,145,133,137,138,139,141,143,151,135,131,134,136,135,154,135,140,139,130,136,139,134,133,131,131,133,147,153,136,150,136,135,154,131,133,139,141,128,131,141,137,136,139,138,141,133,129,136,139,181,130,131,140,134,133,129,126,131,133,131,133,150,137,134,136,141,133,139,138,125,130,131,131,137,129,130,130,138,134,131,147,129,128,128,131,126,128,135,130,134,125,128,135,1
123,110,105,124,123,126,131,130,130,129,128,130,108,121,114,119,126,121,134,128,129,131,134,128,104,113,115,121,125,126,128,135,128,127,130,125,107,115,116,120,124,125,124,128,129,130,128,129,110,133,114,121,119,121,125,123,126,127,123,125,113,115,125,117,118,117,129,127,127,128,129,128,111,115,113,116,120,125,124,125,126,126,128,130,107,111,111,117,115,119,120,128,126,128,126,126,104,111,111,113,115,114,115,118,117,118,124,126,106,109,113,116,114,113,118,117,117,121,120,128,102,103,109,114,111,109,111,111,111,114,117,120,92,99,107,106,113,118,111,117,114,115,114,110,1
210,209,203,193,197,191,193,189,189,177,175,175,204,211,192,189,188,190,185,192,190,183,176,170,190,186,181,180,183,187,182,180,183,181,174,175,193,189,179,172,181,187,179,183,181,178,177,174,191,185,182,179,193,185,168,175,174,177,162,171,196,190,179,180,183,183,170,170,173,171,164,166,197,179,183,192,202,190,185,174,168,168,162,161,188,184,187,204,202,202,191,183,185,176,164,164,177,180,190,195,197,212,191,188,172,174,171,172,194,192,189,189,188,193,178,184,161,164,167,168,195,193,177,180,180,174,168,161,156,156,175,161,191,181,174,164,161,165,152,142,150,151,156,156,0
140,145,155,156,159,159,159,165,161,161,170,168,140,139,153,156,160,165,159,161,160,171,166,174,135,145,154,150,153,159,155,158,162,186,160,166,139,144,153,156,151,157,159,158,171,160,161,172,140,149,141,150,153,151,157,155,164,166,165,165,139,146,147,148,151,153,151,153,162,157,165,165,134,145,145,150,151,153,154,154,153,165,159,164,133,145,145,149,148,150,156,160,157,160,165,169,136,141,143,147,145,154,153,155,153,156,158,170,137,146,143,144,148,149,146,157,155,161,164,166,133,135,139,139,148,149,148,150,155,161,170,153,130,135,137,137,140,149,147,148,150,158,171,162,1
180,172,174,174,167,172,175,167,175,172,162,166,184,176,170,172,168,166,159,159,172,162,160,167,165,171,164,168,168,167,167,169,154,148,155,169,162,169,169,169,160,165,168,167,151,138,140,174,157,160,169,172,174,169,177,159,158,134,144,146,150,162,158,166,167,168,162,156,166,158,165,160,168,157,159,157,160,161,158,161,166,165,184,165,144,140,147,144,145,160,161,160,157,162,171,175,167,185,174,139,158,154,157,167,165,160,178,164,161,181,185,170,164,164,154,170,161,167,169,168,144,137,133,130,136,159,153,154,161,187,165,174,135,130,133,143,138,150,153,146,160,162,158,176,1
67,62,47,52,91,91,93,93,92,102,108,111,73,112,104,42,43,96,94,91,95,99,105,107,85,155,130,104,31,31,90,94,96,95,96,110,104,105,104,81,38,36,31,89,94,93,94,107,100,100,95,80,55,40,36,41,93,92,88,98,99,102,103,95,64,41,42,21,21,81,89,94,60,63,76,87,68,57,47,22,14,22,85,89,78,58,48,88,72,57,47,23,22,21,21,22,104,87,70,66,69,70,61,23,16,20,22,23,116,116,93,79,87,73,55,24,17,22,18,23,120,115,103,83,88,79,57,17,16,22,21,20,119,110,95,87,92,69,43,18,20,21,21,24,0
146,142,150,144,143,135,135,142,151,143,145,137,152,166,144,136,135,134,133,140,139,140,136,134,148,146,148,145,138,133,129,138,135,134,135,134,142,136,136,134,129,131,135,137,135,134,134,135,134,140,130,132,132,128,132,132,132,132,130,128,135,127,126,127,130,137,129,128,126,126,127,126,128,130,120,123,131,126,127,126,126,120,116,122,121,123,124,125,123,125,123,127,121,117,118,118,120,122,124,123,120,125,121,120,117,123,114,111,122,124,123,112,118,118,122,119,120,111,109,116,121,121,118,117,119,112,111,116,112,106,104,108,118,119,117,117,114,114,115,112,109,108,107,116,0
124,129,126,119,117,117,120,118,124,110,106,105,115,125,126,123,113,111,116,115,106,113,113,98,116,115,116,109,111,113,111,107,110,103,98,98,114,114,119,109,108,106,105,111,104,99,97,106,109,109,108,108,109,106,104,99,102,95,97,97,110,106,108,104,103,102,98,97,95,90,95,96,105,104,103,100,99,100,97,97,96,92,90,90,102,99,98,99,97,95,96,94,93,93,88,86,99,99,95,98,92,96,92,89,89,86,80,82,97,97,96,94,92,92,90,90,87,78,82,77,94,96,95,94,88,90,87,83,80,82,76,76,93,95,92,89,95,87,89,80,76,74,68,70,1
160,159,162,162,160,182,174,181,155,179,184,167,164,163,166,159,163,161,165,177,192,190,173,179,158,157,145,156,153,166,168,176,159,172,175,174,160,157,156,156,162,167,174,175,171,161,136,172,161,158,147,152,150,167,153,161,172,149,164,192,138,159,151,148,134,133,150,156,160,164,166,176,152,147,146,132,146,156,175,167,193,153,170,146,154,153,155,148,128,154,153,170,156,170,167,175,135,144,158,164,140,156,157,182,154,157,164,164,143,148,134,122,154,153,148,167,159,154,158,161,145,142,129,151,160,142,155,159,150,135,159,159,140,134,144,147,151,162,143,155,156,155,152,158,0
159,200,161,185,167,168,157,140,154,157,160,159,165,197,171,187,160,155,138,147,160,159,160,169,174,160,174,169,166,136,148,151,158,164,164,164,149,144,154,186,136,140,155,155,157,165,164,169,151,129,161,130,141,147,156,160,162,162,166,174,167,148,133,133,145,156,158,160,165,162,168,166,150,120,127,141,155,159,159,162,162,167,165,167,138,127,131,151,156,164,159,162,162,170,169,166,128,130,131,158,154,161,165,162,162,166,168,166,129,131,149,153,160,160,162,161,166,169,172,165,130,146,153,151,159,161,164,165,166,169,168,167,134,143,153,157,157,157,162,165,168,167,168,166,1
169,171,174,176,179,171,185,181,187,187,187,181,177,180,186,189,197,189,187,189,182,188,186,189,172,185,191,189,191,190,196,190,188,187,190,185,192,190,190,194,191,197,182,191,189,181,184,182,187,190,189,190,194,186,194,190,180,188,187,186,185,189,187,191,191,194,182,181,181,188,195,190,186,186,195,191,188,187,192,185,184,189,180,179,184,184,186,186,189,189,188,182,184,180,177,181,189,185,184,188,184,188,184,180,178,178,177,181,186,187,185,181,184,179,179,177,177,172,180,181,179,189,179,185,182,180,178,176,175,175,180,177,180,178,178,178,175,176,175,177,175,175,175,177,1
105,123,137,136,157,150,155,177,157,161,174,170,103,122,148,144,153,150,155,156,164,161,173,171,109,133,145,149,150,148,152,156,156,167,168,180,127,144,152,149,151,150,156,156,161,158,175,186,129,136,152,149,147,152,148,154,154,154,164,193,128,143,149,147,154,153,148,146,151,167,156,168,123,133,146,156,156,151,151,150,155,153,158,161,121,133,144,154,152,154,157,149,151,147,154,161,120,124,139,148,149,147,150,151,148,155,151,159,122,124,132,135,151,148,149,152,152,149,152,156,124,130,125,125,154,145,156,150,147,152,149,155,119,125,126,129,136,138,147,145,150,144,144,150,0
161,156,158,153,153,152,151,155,152,154,151,158,162,165,156,149,150,162,153,167,159,155,152,160,192,173,145,145,143,149,157,163,159,148,149,155,194,193,195,186,140,139,151,151,145,137,131,131,201,195,194,191,191,144,134,135,133,124,122,115,208,204,200,191,188,191,189,108,110,112,104,104,209,206,206,208,193,188,189,189,171,108,108,103,208,218,207,203,206,193,187,189,189,183,99,95,211,207,206,206,204,202,196,189,186,180,193,83,202,204,213,209,207,192,196,191,184,180,181,170,202,207,205,209,207,202,190,187,181,180,179,185,203,202,208,207,202,195,194,181,189,175,172,184,0
159,164,165,165,167,180,167,169,169,192,199,197,157,159,162,165,164,164,171,175,190,175,179,177,147,150,161,165,159,167,174,190,169,192,196,172,156,157,155,145,158,172,168,169,179,178,211,202,151,153,156,150,153,181,168,174,191,178,188,192,156,155,151,168,155,153,151,195,187,169,195,195,156,165,157,156,157,158,153,151,190,176,188,197,154,159,154,154,158,154,157,153,146,169,172,192,155,154,154,153,155,155,166,151,150,146,188,159,158,153,151,160,153,151,151,157,147,146,146,171,165,154,158,155,154,150,150,150,149,146,148,143,167,156,155,162,155,151,158,150,146,147,145,137,1
78,96,93,87,98,95,109,101,109,101,104,90,108,110,111,123,118,128,131,128,130,127,134,122,147,139,145,145,157,156,152,153,149,151,157,143,156,153,167,162,161,162,165,166,166,162,162,160,164,164,171,174,175,173,172,170,174,176,181,168,170,174,173,178,177,180,186,178,183,176,178,181,179,179,179,184,191,184,186,182,189,184,176,180,183,188,188,186,190,186,189,187,190,187,186,182,195,193,196,202,193,188,191,189,191,192,189,190,206,201,193,211,199,195,192,191,189,191,190,188,201,196,199,195,204,199,208,199,191,190,191,191,205,197,204,199,201,197,201,200,199,192,193,193,0
199,207,191,178,181,172,161,166,165,162,162,168,199,199,191,178,184,186,162,165,158,158,161,166,192,185,184,189,182,191,189,189,182,160,175,165,184,182,180,186,183,178,190,174,179,176,187,158,189,187,178,172,178,183,170,174,176,175,181,178,184,186,199,163,163,171,177,166,160,161,158,164,187,161,171,166,172,160,156,155,156,157,155,153,167,170,149,146,156,149,149,161,148,153,151,152,160,156,147,137,135,142,146,149,178,165,151,152,137,138,133,129,133,135,144,142,147,144,152,151,127,118,115,118,129,131,132,134,145,139,143,140,120,111,111,109,119,123,132,132,139,145,148,161,0
208,216,213,217,214,218,220,223,216,222,216,222,214,213,216,214,223,220,216,218,216,219,220,221,219,218,215,215,221,220,229,219,218,217,221,224,218,213,221,208,204,210,221,216,215,220,228,212,220,218,221,216,217,219,220,214,216,214,220,220,219,223,213,212,207,212,216,220,214,215,218,219,211,213,217,213,216,216,213,218,220,214,213,219,214,222,217,216,215,208,209,211,215,218,217,214,212,225,214,214,217,214,215,216,216,205,210,219,204,217,208,208,222,214,220,213,215,211,211,188,207,215,219,225,209,209,203,184,200,209,205,205,208,202,199,206,215,200,196,202,199,196,204,200,0
172,160,162,187,168,164,148,156,157,147,143,143,165,159,169,157,158,157,165,156,150,143,150,143,161,171,156,177,146,162,154,144,147,145,141,135,175,161,157,156,151,153,156,155,150,143,136,143,158,151,155,155,157,154,154,151,154,140,144,138,164,159,156,159,151,148,136,150,144,141,136,139,145,151,153,156,144,149,148,138,147,135,140,133,158,154,151,141,146,138,154,150,141,137,139,128,156,156,148,151,148,147,145,149,134,140,137,131,144,151,143,140,138,141,143,141,140,138,141,136,155,140,147,138,150,138,149,146,134,137,130,129,134,137,134,143,127,137,136,140,130,134,134,129,1
192,190,188,195,191,187,187,185,185,175,171,155,186,189,188,194,189,187,180,179,181,185,174,150,186,188,187,199,188,184,177,173,176,181,173,180,188,196,194,192,189,181,173,171,177,175,173,188,190,189,188,185,185,183,175,172,176,174,175,185,180,184,178,189,183,178,175,180,184,184,202,193,181,180,190,186,182,178,175,188,193,183,199,185,166,171,172,174,172,172,170,168,178,178,180,193,171,173,170,173,165,166,165,165,167,173,173,183,168,158,160,163,161,157,160,160,168,165,160,170,166,161,157,152,153,152,154,155,159,158,154,180,162,160,154,154,159,151,150,151,153,153,155,159,0
77,54,57,53,50,53,51,51,43,40,22,20,59,60,55,55,51,54,54,53,46,46,37,20,58,57,59,57,53,57,54,52,50,45,36,20,60,60,60,58,55,58,54,52,48,40,40,22,68,67,64,60,55,54,58,53,50,43,42,33,78,71,70,61,61,57,55,57,48,47,46,36,87,76,71,67,57,60,55,52,48,44,43,43,83,80,76,68,59,53,57,50,45,45,43,39,93,83,75,67,61,57,50,48,44,42,41,40,86,82,74,65,62,57,51,49,46,41,40,43,88,82,73,68,61,60,51,47,41,43,40,40,82,83,71,68,65,61,54,48,41,41,40,41,0
203,204,204,197,183,179,188,186,180,158,163,157,211,195,201,186,192,179,185,179,174,165,163,142,192,186,201,181,188,177,181,166,163,165,154,133,190,192,199,174,168,167,157,160,155,152,156,146,187,179,176,176,163,160,160,157,165,151,153,150,178,180,179,159,158,166,154,154,157,155,153,150,174,167,168,154,152,152,159,153,143,156,156,147,155,159,158,160,156,158,150,158,153,153,148,137,163,162,161,150,158,149,154,148,144,158,144,133,157,147,153,148,155,158,149,157,135,142,132,127,145,158,150,146,153,151,153,139,131,132,121,104,156,154,156,140,153,145,126,136,137,132,122,102,0
58,59,59,60,60,59,60,59,62,62,59,60,57,58,56,59,62,60,59,57,57,59,58,62,56,58,59,60,57,57,59,59,57,58,60,60,54,56,57,55,56,57,57,57,55,58,57,58,52,57,51,54,49,53,54,53,54,55,55,57,36,38,38,39,41,47,49,56,55,56,57,55,38,38,42,41,43,43,42,45,53,55,57,60,38,44,42,44,44,43,47,47,53,55,60,62,38,41,43,44,45,46,46,45,49,59,66,59,38,43,42,43,44,51,52,49,54,57,66,65,41,46,46,44,52,52,53,54,58,60,63,65,46,43,42,45,51,53,45,58,68,79,62,64,1
15,14,16,13,11,11,26,38,44,53,64,73,14,15,14,11,9,12,31,45,48,56,68,84,14,9,11,11,9,8,38,46,52,62,73,90,24,19,6,8,8,9,39,47,58,70,74,87,34,23,16,6,6,16,47,53,64,73,80,89,36,25,22,15,5,28,45,57,67,74,82,92,44,35,26,18,12,37,48,59,66,75,82,94,55,44,32,27,14,35,53,62,69,85,88,98,56,52,38,35,19,36,53,64,69,80,88,98,62,55,49,43,28,37,55,67,69,78,95,100,66,62,56,47,35,34,60,63,73,78,88,99,73,65,60,52,42,23,60,63,72,79,89,95,1
194,192,191,189,191,188,180,178,178,181,179,176,190,190,188,187,187,181,180,178,175,181,177,180,187,174,183,168,179,177,185,166,164,173,185,176,183,176,177,182,181,176,172,178,176,176,183,170,166,182,183,178,180,168,172,177,177,168,173,167,177,179,181,168,182,174,170,180,168,167,168,160,182,182,165,174,170,179,177,164,166,174,166,164,165,177,179,178,180,176,167,160,157,166,157,161,168,162,170,177,162,157,162,158,155,160,156,150,167,167,159,158,161,164,151,152,148,155,151,147,161,154,154,160,163,165,154,146,148,148,142,145,157,153,156,170,159,158,150,129,131,144,146,135,0
211,210,214,212,212,208,212,209,205,212,212,214,217,214,213,210,209,209,207,205,209,213,212,210,213,212,212,211,209,206,207,212,212,215,217,203,211,209,210,210,206,208,217,222,214,214,208,212,216,212,209,211,213,216,221,220,219,210,207,215,214,206,215,217,216,220,218,219,217,209,208,214,216,210,210,217,222,223,219,219,218,206,211,214,210,211,211,217,220,224,220,216,209,210,210,217,210,209,210,214,218,222,217,216,210,212,215,223,201,207,208,217,215,220,210,212,206,215,218,223,200,205,203,209,215,210,208,209,212,217,220,221,193,208,203,207,207,206,207,213,212,213,216,223,0
157,161,156,159,160,160,179,160,165,158,155,154,159,160,166,159,160,159,159,160,172,157,156,182,160,160,165,159,162,161,159,166,164,175,162,165,165,164,166,171,168,186,167,169,170,168,164,166,168,184,168,167,165,174,169,168,165,172,168,170,170,170,175,168,170,177,161,172,174,180,174,177,177,188,166,178,171,176,174,172,186,168,184,181,172,170,171,174,174,174,190,187,179,177,172,170,180,178,181,185,184,178,179,185,187,174,177,166,175,175,176,184,182,181,179,185,187,185,171,169,179,182,186,181,198,179,175,182,175,172,176,167,197,182,180,181,181,178,181,189,178,171,171,161,1
145,148,139,149,144,130,134,133,133,129,136,129,154,148,149,141,139,136,130,130,131,128,129,128,137,145,139,141,137,130,128,127,125,125,127,126,139,137,141,143,137,123,129,123,124,121,124,127,136,137,137,138,136,130,127,126,124,121,119,118,131,136,138,134,129,128,120,123,119,120,120,118,137,135,138,127,131,124,125,120,119,118,120,117,127,131,131,130,131,127,125,121,119,118,115,113,131,125,126,130,121,124,126,116,116,116,114,114,126,129,121,127,126,125,121,117,119,116,110,110,121,125,127,121,121,118,119,118,115,110,109,113,128,126,123,119,125,120,116,115,110,111,108,108,1
128,143,142,142,146,150,155,159,160,165,170,171,153,153,156,159,150,156,160,163,168,167,171,173,154,163,162,164,156,157,162,168,168,177,178,179,156,160,162,162,167,167,173,168,174,178,183,183,162,162,167,168,167,170,175,175,183,195,189,199,157,168,176,170,175,181,188,185,184,195,195,195,167,177,184,186,186,189,195,192,190,194,196,203,179,194,188,188,205,202,201,192,202,188,188,194,195,187,191,200,201,199,187,187,195,191,195,197,185,189,196,201,193,200,192,194,190,193,191,195,202,190,193,195,201,188,192,187,193,193,199,201,187,202,206,200,204,194,190,202,186,204,204,204,0
194,202,195,189,195,189,191,191,192,190,191,184,214,196,210,206,212,206,206,189,189,192,193,190,212,203,197,205,213,208,196,195,192,189,190,196,196,200,191,203,205,203,196,201,193,186,192,188,196,200,204,203,209,194,206,193,193,197,195,190,208,206,210,203,204,205,195,196,191,191,194,186,196,205,200,206,207,203,205,200,191,194,190,191,209,204,202,207,197,203,203,196,210,189,196,191,210,200,204,207,203,199,201,199,196,188,197,195,195,199,196,196,201,199,210,201,200,200,196,192,195,199,196,194,199,204,199,200,197,207,197,197,191,196,197,201,195,204,193,194,197,201,192,205,0
124,113,118,115,111,109,109,106,102,107,111,107,129,124,118,115,118,109,106,109,102,115,109,108,121,119,117,115,110,109,108,108,106,107,105,105,123,115,114,109,115,107,107,105,105,106,105,109,113,115,111,113,109,106,104,104,100,105,105,116,109,113,109,114,103,104,103,103,100,104,108,124,107,107,109,102,102,99,103,98,103,103,110,115,104,104,104,104,99,99,96,99,102,104,108,120,100,103,102,99,96,95,94,99,100,107,113,115,106,102,105,97,95,95,93,97,100,117,108,115,103,96,100,96,94,93,95,95,104,117,111,121,95,98,93,96,86,92,93,95,102,109,115,126,1
164,164,166,172,165,170,169,162,160,165,162,159,162,165,167,168,161,169,166,165,165,171,167,164,164,165,157,169,179,168,165,167,177,164,166,167,165,161,164,164,178,167,166,167,172,161,162,165,167,162,165,168,171,166,164,164,170,167,162,161,166,169,180,167,169,172,166,165,164,164,165,156,166,169,172,171,171,168,169,164,165,165,175,157,172,170,168,162,175,170,170,167,162,159,159,154,164,171,169,165,169,168,171,170,166,158,155,158,165,170,168,172,169,164,169,167,162,157,165,155,166,166,174,172,170,165,165,164,165,161,166,155,174,167,171,172,168,165,157,165,161,162,161,157,1
130,133,117,110,114,114,115,118,119,119,123,123,127,125,108,104,106,111,114,116,116,116,118,123,128,128,110,103,106,107,106,118,114,115,116,118,121,120,106,98,99,100,104,108,109,111,110,110,115,114,117,94,96,98,98,102,106,110,110,108,114,115,110,88,93,94,94,96,96,106,104,104,110,111,103,85,89,95,95,92,100,99,103,106,113,114,106,86,86,88,90,93,96,98,98,100,110,109,100,79,80,85,83,93,95,95,96,97,108,109,103,75,77,82,84,87,88,93,96,96,107,106,89,70,75,76,78,89,88,89,93,94,108,103,63,62,75,77,75,83,86,87,88,94,1
156,167,159,148,155,154,145,144,143,146,144,145,154,153,149,145,141,143,139,139,148,144,135,149,150,144,147,148,159,143,151,136,131,140,137,139,137,137,131,130,129,130,128,130,130,130,130,130,138,135,137,126,130,130,123,127,128,129,133,130,127,135,127,126,124,121,111,119,124,126,129,129,123,126,125,123,126,124,123,121,121,121,127,127,128,127,125,131,116,118,124,124,119,124,126,128,115,115,111,121,126,128,118,118,118,119,120,125,110,111,110,119,121,116,116,113,116,117,118,119,110,106,108,111,111,116,107,116,114,121,118,157,99,98,113,115,116,106,106,117,113,121,150,155,1
196,201,189,192,191,190,185,182,173,167,161,73,194,200,187,187,191,194,181,175,177,161,142,73,197,193,186,192,187,185,183,171,168,161,134,71,196,197,185,193,181,182,177,172,176,172,94,125,186,193,184,189,182,179,187,174,172,163,65,49,187,182,182,188,182,180,179,171,166,161,68,147,188,188,192,184,178,181,168,174,174,153,65,168,191,188,188,178,183,188,174,170,165,164,93,155,183,186,190,177,177,182,179,179,172,155,137,67,190,184,184,176,180,180,178,174,173,175,148,76,182,186,170,180,179,173,174,167,177,168,155,92,179,183,174,182,186,177,177,167,175,160,163,134,0
158,160,164,174,166,174,174,172,130,151,162,174,155,165,174,182,164,168,165,139,145,147,168,164,164,160,161,176,175,168,169,125,154,156,186,162,154,153,164,166,160,153,141,146,157,156,160,182,148,160,178,178,157,144,135,146,154,158,165,157,157,148,158,166,167,124,143,145,143,154,162,157,159,154,167,154,134,117,144,156,151,159,155,162,145,159,157,157,124,135,143,153,144,157,154,161,140,153,145,129,117,139,144,140,130,143,145,141,138,146,153,119,128,137,140,144,144,140,143,141,143,143,138,120,129,140,137,139,149,140,147,147,136,136,135,124,126,127,146,145,137,136,147,144,1
128,129,131,128,129,130,130,131,131,127,133,129,127,127,129,128,128,129,130,131,133,127,131,133,124,124,130,125,127,127,129,124,128,129,139,137,130,123,127,134,125,124,128,126,134,127,135,130,127,123,116,123,121,133,128,119,126,129,135,129,119,124,124,123,118,124,127,126,127,125,134,136,127,126,127,129,124,119,120,117,124,121,127,131,121,121,126,128,120,126,116,111,115,131,124,135,116,127,127,134,121,124,96,90,100,121,127,125,121,117,127,128,116,116,115,109,107,119,125,120,116,117,117,130,125,134,146,136,121,129,121,120,117,120,121,123,123,126,126,120,124,127,125,121,1
144,136,147,150,153,165,153,154,147,159,157,154,136,137,141,151,145,157,150,151,162,150,154,155,144,135,136,154,145,145,139,155,154,155,147,156,131,140,141,140,141,155,150,153,155,159,156,159,134,146,146,140,135,144,156,148,149,156,161,158,131,149,144,140,137,137,144,154,143,156,151,155,136,139,141,141,139,136,138,149,147,147,156,155,131,137,150,144,139,140,140,145,149,141,164,150,137,135,141,137,137,139,145,140,147,146,166,150,129,135,135,143,138,139,147,143,140,143,157,172,133,145,143,139,135,141,141,155,137,139,143,160,126,129,138,130,130,134,134,136,134,134,138,141,1
173,176,178,176,182,177,176,186,180,178,170,171,167,172,171,166,177,173,186,183,170,167,172,168,163,165,167,180,179,174,182,175,176,167,167,165,162,166,170,167,164,178,171,170,174,161,167,171,161,158,158,157,168,165,163,158,161,165,163,159,157,156,155,155,158,156,161,164,161,160,162,160,155,152,156,152,155,153,156,162,155,157,157,154,155,146,154,151,151,152,153,152,150,155,156,153,151,152,147,150,149,147,148,148,148,147,150,154,140,142,140,145,144,148,145,144,145,143,144,147,143,139,139,142,143,145,149,145,140,139,139,142,140,139,139,140,140,140,136,137,137,137,136,139,0
163,192,200,172,176,190,187,176,183,187,178,182,166,173,181,167,171,181,173,180,166,171,177,181,176,179,168,166,168,167,176,176,165,171,175,176,159,170,175,187,166,166,164,170,184,187,182,181,164,156,171,168,166,156,164,166,175,173,173,171,163,160,159,155,164,174,161,167,173,178,176,162,155,156,150,150,155,161,168,166,157,168,165,160,153,161,157,151,157,166,156,157,155,165,158,168,150,147,152,149,152,155,156,170,157,160,158,158,155,156,158,153,149,151,154,157,151,153,148,151,142,153,150,148,151,145,146,150,146,146,154,152,179,142,143,150,152,142,145,149,161,156,152,150,0
112,102,100,88,83,74,104,98,104,106,109,115,108,106,98,88,80,72,67,99,102,104,108,106,112,120,101,92,78,70,66,59,69,92,92,96,134,110,102,94,83,70,66,60,59,57,83,90,145,109,104,100,87,75,67,60,59,54,53,63,123,111,106,97,89,73,68,63,60,55,54,55,111,121,107,97,91,75,72,67,63,61,55,51,118,114,105,99,91,79,76,70,65,61,58,142,123,111,107,100,91,87,78,70,65,165,159,170,114,118,109,97,94,86,77,70,160,165,183,188,111,123,114,105,95,88,103,160,171,190,179,192,128,116,114,121,96,136,163,175,181,180,189,192,0
