0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
159,143,145,134,130,129,140,137,130,148,145,148,150,136,131,125,126,121,125,136,128,129,144,143,128,120,122,124,118,120,122,120,128,129,138,137,125,123,120,115,110,142,122,110,125,116,124,132,120,131,108,111,110,131,107,112,118,111,118,127,109,126,121,114,105,105,112,130,105,115,121,126,105,105,109,110,107,97,94,132,107,107,113,122,123,104,100,108,123,101,93,118,114,103,106,115,115,109,98,105,99,105,94,98,114,109,117,117,95,110,89,87,90,79,86,97,94,109,103,112,94,94,90,86,93,79,87,87,95,104,115,106,94,86,89,81,76,100,92,100,95,98,106,125,2
147,157,172,172,190,193,199,205,208,214,216,218,142,159,170,175,189,192,193,202,206,212,218,222,140,157,163,170,193,190,194,196,201,201,215,225,145,147,161,170,184,188,190,200,195,207,219,217,132,145,160,168,178,189,190,195,201,207,214,211,127,143,159,164,184,179,187,196,198,197,202,202,126,132,145,132,171,183,187,191,196,196,199,202,118,133,148,151,174,182,184,192,194,196,198,207,113,133,148,151,170,181,180,188,194,200,199,208,118,139,139,158,164,171,174,191,195,200,200,207,124,133,140,146,156,173,181,187,192,200,201,205,123,130,142,147,165,171,184,191,192,200,200,201,2
214,211,209,210,211,211,207,211,207,216,228,242,218,209,210,209,208,207,211,209,210,214,219,243,224,213,208,212,209,207,208,207,213,208,216,244,219,211,209,214,213,202,209,204,205,209,213,229,208,208,208,213,214,212,207,199,205,201,208,214,208,204,204,212,212,215,208,202,196,202,208,215,204,208,201,209,217,236,227,207,206,210,207,213,210,202,187,208,217,231,229,209,208,206,207,211,209,210,205,209,213,223,219,214,209,207,209,211,210,208,204,206,215,217,215,210,209,210,206,207,211,204,204,206,207,208,213,210,206,204,206,209,207,202,207,204,207,210,211,215,219,209,208,205,2
227,214,210,211,206,204,204,196,191,192,193,194,246,223,217,208,213,204,198,199,198,197,204,192,239,229,217,209,214,204,200,209,204,198,196,194,241,233,216,213,210,212,204,201,197,199,199,195,228,225,219,213,211,215,211,205,201,200,200,204,214,217,214,213,214,211,210,208,210,200,205,197,210,207,211,215,221,213,209,204,209,200,210,205,211,209,210,214,221,221,213,211,207,207,205,208,213,205,206,209,218,225,218,216,210,208,204,205,209,207,206,205,213,214,210,214,209,206,208,197,204,205,201,198,199,202,205,206,201,204,198,193,206,204,199,194,191,193,193,200,201,193,190,189,2
191,194,194,196,196,188,182,170,161,159,113,85,192,191,193,197,192,187,184,178,163,153,142,86,192,194,196,197,191,188,185,182,163,157,151,125,194,198,193,194,192,188,184,184,179,158,158,137,198,195,198,194,192,196,184,179,174,171,161,156,193,198,196,190,194,189,188,180,180,168,165,153,198,196,199,196,192,190,185,182,178,171,165,158,207,199,197,198,192,189,187,180,177,178,172,157,200,196,198,197,190,189,185,184,180,168,161,150,197,195,195,193,192,183,183,185,178,175,167,155,193,192,191,192,190,187,180,179,175,176,170,157,190,191,188,189,185,188,176,179,176,171,170,159,2
73,59,46,42,38,58,56,53,53,57,60,60,66,58,48,40,40,39,50,53,54,55,56,55,75,61,50,39,36,37,32,47,47,46,49,48,76,58,60,45,36,32,31,29,27,42,41,44,109,63,57,43,44,34,28,29,28,28,32,30,129,71,60,48,40,34,32,32,28,24,25,25,157,79,62,48,40,35,34,32,29,23,28,31,151,122,62,55,45,37,35,32,29,28,24,20,150,144,80,58,50,40,36,34,31,27,26,27,151,140,106,59,54,44,36,31,29,28,27,27,158,148,122,58,57,47,42,36,30,28,28,23,153,146,129,107,59,49,42,37,32,28,28,27,2
58,63,64,65,71,76,75,76,76,76,78,83,56,59,65,65,65,71,79,76,87,74,74,71,48,53,56,68,65,62,66,63,69,68,66,69,41,42,43,48,42,42,49,53,57,49,55,42,36,34,32,28,35,26,25,27,26,30,30,30,29,31,36,31,25,27,32,34,32,39,38,34,31,29,36,31,34,34,46,37,36,32,24,25,25,25,40,32,41,37,30,29,24,26,70,21,28,26,26,44,43,48,29,46,77,103,48,52,27,28,29,38,47,62,76,89,99,110,118,117,28,27,34,72,93,109,112,124,122,133,146,147,27,79,104,109,127,129,138,139,144,155,153,162,2
77,79,79,85,77,77,75,79,85,86,81,81,74,75,68,71,68,71,73,71,74,75,77,85,59,62,69,62,60,63,63,62,68,60,63,60,39,35,24,22,27,25,29,26,27,29,26,27,27,24,26,25,22,23,25,25,34,35,45,49,25,24,22,23,35,35,26,73,66,92,77,77,34,37,21,94,59,42,44,93,91,91,105,111,98,44,48,63,62,97,107,113,122,133,138,151,61,112,110,114,120,129,142,155,154,162,168,172,123,134,133,143,150,157,159,165,168,171,176,177,146,158,163,167,167,167,171,179,180,178,190,190,163,164,166,170,170,172,173,180,180,187,191,194,2
87,86,87,89,87,97,91,98,91,90,91,87,79,74,80,85,90,85,80,81,86,81,85,82,61,61,65,63,69,72,72,69,71,74,61,69,30,23,48,39,40,50,46,47,47,42,44,52,53,57,57,52,63,71,81,85,85,94,88,85,78,88,93,100,108,120,122,117,124,127,127,129,122,125,127,140,140,142,143,149,149,150,161,159,156,156,159,165,167,171,172,177,182,182,181,187,173,176,175,182,187,188,188,189,195,191,192,193,184,189,191,196,191,197,197,197,197,198,197,199,195,196,198,198,199,199,197,201,201,199,201,201,195,193,197,201,204,202,204,197,205,207,211,208,2
89,87,86,90,92,73,99,140,159,179,164,153,76,73,77,78,85,86,105,127,166,168,158,143,62,70,73,83,48,87,98,115,160,168,148,153,59,72,74,45,53,132,129,114,113,129,142,138,95,56,40,93,111,54,149,146,90,129,133,133,124,127,118,116,127,140,151,107,85,120,132,138,156,164,163,164,159,150,148,157,157,154,138,142,188,187,184,178,178,179,168,172,164,160,159,155,195,194,192,190,190,192,193,190,187,183,181,181,199,199,198,198,200,197,200,202,200,201,191,194,204,205,207,209,208,207,207,210,207,207,204,201,208,209,217,213,214,216,222,223,224,223,210,212,2
147,153,146,129,127,114,115,108,99,92,86,75,147,149,144,128,123,120,108,108,101,101,83,88,148,147,133,125,122,117,107,101,103,98,88,80,141,142,131,117,118,112,106,105,101,101,94,81,142,134,136,120,116,115,108,104,106,104,96,74,132,127,122,116,115,115,111,106,106,109,101,92,129,129,121,116,120,120,118,109,108,108,104,93,141,123,120,114,116,112,110,108,105,111,98,96,174,159,145,118,112,108,108,105,114,116,100,98,191,184,185,175,147,123,106,104,110,104,99,97,201,199,193,188,178,172,157,127,101,100,100,101,209,210,204,200,199,184,180,170,133,105,100,100,2
62,46,38,36,27,25,24,47,56,60,56,57,68,55,43,36,31,22,20,35,40,50,48,55,76,60,42,39,32,39,13,24,21,39,45,55,69,59,48,41,38,29,27,24,27,24,27,39,77,64,46,40,39,26,26,22,22,25,23,26,85,66,55,44,41,40,30,24,24,21,22,29,90,72,61,47,32,34,28,25,15,22,30,23,91,81,64,48,45,38,34,31,22,25,21,26,86,77,73,52,45,40,34,36,26,23,22,29,93,81,71,65,44,44,38,29,26,31,22,24,82,82,76,62,55,37,43,29,24,26,25,22,85,79,73,68,55,42,40,34,24,24,25,24,2
56,57,62,61,56,60,64,75,75,66,72,74,54,52,57,58,58,59,63,68,71,77,68,71,55,57,48,52,55,59,56,55,61,70,69,66,48,53,55,50,50,52,57,61,56,60,63,64,42,45,43,42,50,48,52,52,62,58,60,61,29,31,50,46,43,44,50,52,53,57,60,56,31,24,20,25,28,45,44,52,53,57,56,57,25,24,26,27,27,23,27,45,46,55,47,50,27,24,25,34,29,27,27,28,24,49,42,54,24,24,26,28,31,27,26,32,25,26,22,26,24,26,29,27,26,25,24,28,27,24,24,30,24,24,29,27,26,24,26,27,27,37,32,32,2
83,79,88,70,68,69,120,200,208,168,164,239,108,86,76,80,75,70,134,200,202,206,190,230,107,124,113,91,86,77,137,140,230,153,232,150,107,110,108,101,96,91,131,111,116,177,235,53,118,126,108,98,105,100,132,100,148,221,205,167,118,112,101,101,104,112,127,112,166,182,235,223,113,112,104,110,101,103,136,146,181,151,228,235,117,112,115,109,104,105,133,141,80,183,156,150,113,112,114,111,106,104,134,144,113,83,178,223,117,113,109,109,103,112,138,133,145,91,95,105,129,133,131,117,107,104,145,144,147,141,86,80,138,129,136,123,112,111,137,145,153,154,153,133,2
141,227,250,249,241,225,221,251,215,107,176,188,74,217,247,250,246,238,248,225,133,190,191,191,192,226,212,241,236,243,233,107,189,189,192,165,225,240,217,222,215,236,110,155,190,191,180,86,226,230,238,207,225,167,164,190,190,217,99,98,236,232,219,215,217,93,163,184,187,114,101,133,229,235,224,221,199,111,170,178,108,92,124,170,238,214,213,235,146,89,160,115,97,122,139,155,91,239,224,199,145,145,141,99,126,143,158,165,99,150,224,179,234,165,126,131,150,166,167,166,98,160,172,171,177,167,165,156,167,172,181,181,128,149,160,158,174,189,181,172,178,167,179,187,2
191,103,131,128,129,129,127,125,121,108,111,105,138,103,118,131,150,147,132,128,128,120,108,111,94,120,77,90,87,114,132,126,123,114,110,109,104,140,146,175,138,92,113,116,110,131,138,130,143,192,168,121,144,76,90,69,79,75,108,109,187,108,81,141,107,61,57,52,47,59,70,85,97,168,171,141,82,60,82,90,106,104,116,109,180,196,122,98,132,127,130,127,122,118,108,111,110,123,156,150,139,146,129,124,120,115,103,107,165,170,159,151,159,148,121,111,109,104,107,104,173,168,163,146,136,129,125,118,111,109,125,103,188,167,166,149,137,134,130,143,124,122,122,118,2
97,93,90,96,85,82,73,86,98,93,105,108,96,103,104,83,99,72,73,85,79,103,107,107,99,99,89,87,85,83,82,88,85,100,114,105,141,106,87,86,90,78,74,73,82,90,110,103,124,156,165,168,149,97,70,74,74,79,110,122,94,118,142,142,150,168,133,123,56,80,91,113,94,93,93,92,113,116,108,120,94,101,75,123,104,85,86,77,73,88,107,108,94,99,79,113,87,78,73,73,68,58,43,86,88,92,98,108,80,91,74,72,85,68,58,49,74,86,83,121,109,105,90,95,91,76,86,81,87,89,128,125,114,131,99,94,97,97,108,114,138,131,118,127,2
117,130,139,150,170,173,185,191,188,199,204,204,111,123,137,153,165,172,185,187,192,198,199,198,104,114,145,154,157,172,175,185,192,194,195,196,112,123,139,147,156,171,178,181,192,191,191,189,126,126,126,143,158,176,180,189,183,184,188,190,130,116,143,148,154,167,176,188,185,190,191,187,116,110,134,140,151,164,172,184,180,187,182,182,123,123,144,138,148,156,162,174,166,177,180,181,131,123,130,138,148,158,166,170,172,161,170,174,120,130,145,149,149,154,161,173,179,172,170,171,122,128,137,161,149,161,165,166,167,173,171,171,130,128,136,153,148,157,176,167,170,172,172,168,2
201,198,197,194,204,210,210,210,209,204,207,201,202,199,194,194,201,205,207,214,215,214,209,198,197,194,192,191,195,196,202,226,229,231,230,202,188,189,190,191,194,193,207,222,229,227,216,205,189,189,188,189,192,198,194,208,217,219,206,201,187,184,191,189,182,193,188,194,199,198,196,195,182,193,190,189,181,179,181,179,184,177,188,183,178,182,182,181,175,174,167,177,179,175,179,178,173,182,185,187,179,166,177,172,174,170,175,172,170,180,187,181,171,172,163,170,165,170,171,170,171,177,183,177,176,171,166,168,164,170,175,173,173,177,180,174,175,173,171,172,163,161,165,168,2
204,196,193,191,193,193,193,195,194,191,188,182,197,195,191,189,190,191,189,188,183,185,189,180,195,190,185,189,180,183,185,181,181,185,185,179,194,182,183,177,181,181,182,183,182,181,183,176,195,188,182,177,178,173,177,179,181,180,173,172,189,179,173,172,176,179,179,180,179,179,175,175,183,178,170,164,173,171,177,171,184,190,178,174,173,171,170,170,168,172,172,179,181,178,179,171,172,166,165,162,163,166,165,176,182,182,181,171,168,166,167,174,171,167,167,170,176,178,177,173,171,168,175,175,170,166,167,163,165,181,179,166,166,172,174,172,172,166,167,165,173,165,170,165,2
187,185,185,188,184,191,180,172,172,174,164,156,185,187,182,183,184,182,182,177,171,168,165,160,181,181,183,180,181,178,179,172,168,166,167,156,175,182,179,174,176,171,168,172,164,160,160,157,179,180,177,174,173,167,163,161,170,159,156,156,174,175,177,173,165,167,164,172,164,156,158,153,174,175,178,172,165,166,161,159,163,157,154,151,176,176,173,168,168,160,171,158,159,162,154,150,167,174,175,170,167,168,164,159,168,158,148,153,168,170,167,164,164,164,162,158,159,147,148,149,161,162,163,168,168,153,156,157,151,146,149,148,159,165,160,161,160,165,158,158,153,148,148,146,2
157,153,141,116,72,50,44,38,36,28,31,37,154,150,148,123,88,55,45,39,38,37,92,111,147,147,144,132,117,55,47,41,36,98,122,134,147,141,148,151,137,54,52,42,86,125,141,149,160,153,153,157,147,53,46,96,124,137,161,161,154,151,157,157,153,133,87,125,129,153,162,163,149,158,153,151,153,148,110,124,149,161,165,170,157,153,154,151,158,156,130,149,154,156,176,184,151,154,153,156,160,165,130,147,148,161,176,178,151,160,153,157,153,165,138,132,147,163,177,180,150,156,155,150,163,163,130,138,157,159,170,178,150,159,147,150,158,163,133,147,148,160,171,184,2
104,113,131,130,139,145,148,158,151,162,165,165,134,133,144,145,151,154,163,167,166,172,171,170,141,151,159,158,158,163,174,171,171,171,165,156,165,165,165,165,171,174,171,175,171,172,163,159,163,164,167,173,185,179,185,182,178,171,163,162,174,178,191,188,195,187,189,189,187,178,168,165,184,185,193,202,214,194,189,187,185,175,162,160,185,199,199,210,222,198,208,198,188,176,160,160,189,198,202,206,218,206,206,208,191,182,167,163,191,198,197,207,222,214,205,198,196,191,188,188,196,196,200,202,218,219,224,211,206,201,205,204,194,198,200,208,225,226,226,224,218,216,218,219,2
166,164,166,164,162,161,166,177,180,180,188,190,161,156,157,159,164,156,158,177,177,180,182,189,158,154,151,162,155,155,165,164,172,175,179,189,161,164,158,160,161,170,165,163,171,174,183,191,163,162,161,166,165,164,163,166,175,174,177,185,164,166,164,166,170,170,170,163,157,165,185,193,166,164,166,166,170,148,163,162,173,191,204,210,157,147,158,161,158,165,182,195,202,211,218,228,173,166,171,190,185,189,199,209,214,219,230,246,187,191,190,189,202,200,211,221,228,240,238,233,205,208,208,214,219,219,224,236,241,240,238,233,222,221,228,229,236,230,234,233,235,226,229,224,2
190,200,201,204,206,206,208,211,211,215,216,214,195,200,204,200,209,211,209,217,216,218,221,223,196,202,204,209,212,215,229,225,230,223,224,224,197,205,212,218,226,234,233,234,236,228,226,228,197,207,219,227,233,240,239,236,238,231,229,231,212,218,226,232,236,242,243,236,235,232,230,231,222,238,234,238,235,238,235,230,230,234,234,232,240,239,238,230,230,230,229,228,228,230,238,235,239,234,230,228,229,228,229,231,229,233,236,234,233,230,228,229,229,228,229,231,232,231,236,233,229,228,226,226,226,228,229,232,233,235,239,242,227,225,225,225,224,224,228,229,232,232,233,235,2
217,219,219,219,219,224,227,232,233,236,235,229,219,222,221,221,223,226,231,232,228,226,226,219,225,224,222,221,224,226,226,225,226,227,225,223,227,227,227,226,225,226,225,224,225,224,224,221,232,231,229,230,228,226,227,226,224,224,225,223,231,231,231,228,227,226,226,226,225,226,223,222,231,231,232,231,227,227,225,226,227,225,224,224,233,242,244,232,227,225,225,225,228,225,225,225,236,241,244,245,232,226,226,225,227,226,222,225,236,244,245,241,229,226,222,224,224,224,225,227,235,246,236,227,225,225,225,225,225,231,235,235,230,230,225,223,224,226,225,224,229,234,234,236,2
218,213,212,209,199,197,195,183,175,138,103,95,223,218,214,214,208,208,200,192,183,170,159,98,223,221,218,214,213,211,209,201,197,188,176,162,221,221,218,215,213,213,210,202,201,195,188,177,221,221,221,221,217,216,210,208,206,201,197,183,222,219,219,221,216,216,213,211,208,201,197,191,224,221,219,217,214,215,215,210,209,206,202,200,219,221,218,215,216,216,217,215,208,201,205,201,223,219,221,219,218,219,219,216,210,208,205,201,224,216,218,219,217,222,222,218,216,211,206,201,231,227,224,221,219,219,217,219,219,213,202,199,239,240,236,228,219,222,217,218,233,228,222,201,2
91,85,76,65,59,42,39,26,30,24,20,27,83,77,74,70,56,48,43,37,29,27,24,23,105,74,79,66,55,50,43,31,28,28,27,24,158,87,70,63,55,47,36,31,38,27,29,27,166,157,65,59,63,40,40,32,42,31,31,26,182,164,149,64,56,40,38,29,38,41,27,26,187,176,154,113,53,44,37,32,31,41,22,31,189,179,161,146,48,42,34,29,31,39,34,34,196,185,172,148,63,40,35,31,30,32,30,36,197,191,182,163,111,38,25,28,29,30,27,39,197,190,180,167,136,30,28,25,30,29,35,36,201,193,185,173,153,31,28,38,30,32,40,53,2
24,30,24,29,28,26,27,36,36,37,39,134,24,26,25,21,28,23,34,37,41,41,57,146,29,29,32,20,34,35,41,40,43,34,120,153,27,30,31,32,35,45,40,42,47,112,155,167,26,35,36,38,40,41,44,44,112,145,161,165,34,32,36,40,37,43,42,106,137,156,173,168,29,32,39,39,39,37,103,127,157,178,172,165,41,44,41,40,45,58,114,157,159,168,171,170,44,43,48,46,56,121,149,157,170,163,177,183,40,50,54,60,107,140,156,161,160,171,174,179,48,61,65,71,127,153,162,162,162,165,171,184,59,64,71,108,140,161,166,170,171,167,171,177,2
151,146,144,141,134,130,142,151,154,157,164,157,153,150,149,150,141,131,142,159,153,160,162,159,149,148,151,149,142,127,137,156,149,153,165,164,151,150,147,149,146,136,125,147,147,141,157,165,156,150,149,153,151,151,142,150,148,145,148,160,157,154,156,149,158,148,137,151,147,144,149,162,161,157,249,181,153,142,129,146,156,150,150,161,163,167,244,183,150,132,124,127,153,157,148,149,163,167,209,175,141,133,139,109,156,153,153,151,165,164,184,154,138,129,122,114,157,153,155,153,167,163,163,140,134,128,110,110,118,153,150,148,167,173,155,145,145,123,115,106,99,150,150,153,2
159,168,170,173,187,191,187,174,173,178,170,176,162,172,174,173,177,193,191,184,178,175,179,188,171,178,177,180,183,193,191,189,181,179,180,191,161,179,177,178,182,191,191,189,188,192,198,197,163,164,173,180,184,188,193,191,188,193,197,193,167,168,175,179,184,187,197,189,189,191,196,195,167,165,168,175,184,188,185,194,194,193,194,196,163,164,170,174,182,184,183,194,196,193,196,197,165,168,165,167,182,184,185,187,192,194,195,194,161,160,161,170,174,183,183,189,191,197,191,195,158,164,164,164,170,171,184,190,191,183,188,180,153,167,163,161,166,170,178,191,188,184,179,184,2
180,174,174,151,142,146,153,138,137,130,142,159,188,190,187,173,182,185,171,171,144,155,150,134,196,196,199,192,190,181,184,170,164,153,150,157,201,200,202,190,188,182,163,163,165,165,168,163,193,194,196,195,194,193,180,172,168,178,170,181,189,192,198,193,193,192,179,180,177,174,171,163,198,194,198,193,193,194,193,182,178,173,173,164,194,192,192,196,195,197,198,187,176,173,167,160,194,192,184,192,193,201,206,188,177,172,172,167,190,191,188,190,198,200,188,185,185,173,173,182,189,179,183,188,189,195,181,187,184,175,168,174,179,179,179,187,192,179,180,179,172,188,193,180,2
137,124,138,144,143,127,132,137,101,127,124,116,143,155,191,154,141,151,124,141,129,147,127,126,146,147,140,148,153,148,145,146,165,129,125,130,161,150,146,154,134,141,166,144,134,134,155,133,165,149,159,148,141,146,160,150,145,183,141,136,156,153,168,151,146,156,147,158,151,155,144,147,156,148,155,164,160,158,161,159,163,156,155,157,154,154,149,161,165,163,181,162,192,168,163,159,156,158,156,191,170,161,161,161,162,164,172,166,161,163,165,170,174,175,164,159,165,170,167,178,171,171,190,180,178,178,165,170,177,179,172,183,172,177,192,182,184,180,176,177,185,181,184,180,2
130,134,172,139,147,159,163,165,174,175,178,180,128,140,142,145,148,172,181,170,170,179,178,172,136,171,150,145,149,159,172,170,178,187,171,178,136,138,145,149,154,162,167,165,168,173,177,176,140,146,155,153,173,182,175,170,173,172,173,181,156,148,150,165,172,161,178,183,181,180,178,190,178,171,149,157,170,163,172,170,176,181,181,179,153,155,157,172,174,172,168,172,189,178,180,179,170,163,172,174,179,174,172,180,176,178,183,177,173,180,170,175,180,183,174,180,187,193,181,177,178,176,178,178,181,191,179,183,180,187,181,183,182,193,184,179,184,189,178,185,185,178,179,182,2
174,176,172,173,171,165,171,168,170,166,171,179,171,175,173,172,168,168,170,171,173,180,177,183,175,167,175,179,172,167,164,171,172,179,180,172,177,172,173,173,172,172,176,173,171,172,180,174,177,173,176,176,171,175,174,171,171,173,174,171,182,178,176,178,176,176,178,172,172,164,174,167,190,180,178,177,178,180,180,178,170,176,172,170,180,181,184,180,177,175,172,179,182,180,174,171,179,177,181,181,178,173,174,171,172,163,165,166,179,178,179,176,177,174,175,175,166,163,162,160,188,178,180,181,172,174,172,167,162,163,165,158,183,187,172,174,176,159,164,162,163,163,156,161,2
175,171,172,173,171,168,166,164,162,160,161,161,179,170,165,165,165,157,157,155,150,158,158,164,170,166,166,158,157,163,163,159,156,160,156,145,171,168,165,163,161,158,153,153,155,156,163,151,168,163,158,160,160,156,154,158,149,158,158,159,168,166,158,157,148,156,154,148,150,149,148,150,171,165,160,160,156,154,153,150,149,146,138,148,172,165,157,157,156,151,147,147,148,140,139,136,163,166,162,166,157,157,146,146,147,143,143,143,165,154,158,160,154,150,149,157,149,142,134,146,164,156,162,158,154,147,154,141,138,138,141,137,158,148,153,155,148,148,150,147,147,144,139,138,2
157,151,158,154,162,160,151,156,151,148,145,146,153,158,157,149,156,144,148,148,144,143,150,147,151,154,155,160,156,150,144,148,156,147,145,146,151,156,157,160,150,149,142,144,145,139,149,159,149,151,149,146,146,148,146,141,140,136,142,143,147,142,142,140,141,144,140,136,145,137,146,147,142,145,141,132,139,139,142,139,139,142,140,142,146,143,134,142,136,137,137,139,136,138,134,138,147,138,138,138,134,137,137,137,147,129,130,128,139,154,141,130,127,139,137,134,137,133,125,131,144,146,141,139,133,127,132,128,126,127,127,127,143,140,138,134,126,123,127,126,124,128,127,123,2
148,159,154,157,159,164,129,139,165,160,173,183,150,158,159,160,161,165,141,140,167,166,180,182,143,156,162,162,160,158,140,139,159,165,173,177,154,153,156,163,159,159,133,137,145,161,176,183,144,150,151,150,160,161,133,130,144,165,172,178,149,150,147,155,156,160,138,137,143,160,170,174,147,148,149,150,155,147,130,139,146,156,164,171,142,145,145,149,154,146,118,127,144,153,167,176,134,140,150,145,150,143,117,128,130,166,167,170,137,140,145,149,147,147,116,117,141,150,160,170,130,132,140,143,146,142,103,125,146,145,158,163,126,133,139,133,140,132,104,126,128,137,149,160,2
202,199,200,208,214,218,212,218,213,216,217,223,191,196,197,202,206,204,204,209,210,215,219,219,184,191,192,198,201,205,205,209,211,216,219,216,188,185,190,197,199,205,208,207,209,211,216,217,181,183,187,192,199,206,207,206,212,214,214,218,184,188,188,191,199,199,205,206,211,213,216,213,181,184,185,190,191,194,199,207,213,211,216,214,180,187,189,194,190,188,197,205,207,218,222,229,176,181,181,185,184,189,192,195,200,208,219,211,174,178,178,183,185,188,191,193,198,204,200,208,166,174,178,184,184,188,189,190,189,198,184,209,165,165,177,173,183,182,188,192,193,197,202,208,2
227,230,226,235,233,242,231,230,229,224,226,226,223,224,226,222,230,227,226,226,229,226,224,224,221,222,222,221,219,224,227,222,225,223,224,223,222,223,223,219,223,222,222,221,222,224,225,225,219,219,219,219,222,221,219,224,225,225,225,225,216,219,219,221,221,224,223,223,225,226,229,228,219,222,221,218,224,225,236,228,235,234,230,230,224,222,221,218,235,233,238,235,236,231,230,229,210,208,211,221,227,234,230,238,241,232,227,227,209,208,212,216,223,228,227,230,222,227,217,221,216,217,214,213,216,216,213,213,214,216,217,223,210,211,215,215,212,212,215,214,216,213,224,219,2
224,224,224,226,224,222,224,224,226,226,230,230,224,224,223,225,222,222,222,224,225,225,224,222,224,223,224,224,221,224,224,224,225,224,224,227,223,222,222,223,223,223,225,222,224,224,224,224,224,224,224,221,223,217,221,222,222,225,224,223,224,225,222,224,223,221,223,222,223,223,223,225,228,223,223,219,222,219,221,222,221,222,222,222,224,219,221,221,219,215,222,221,221,222,221,224,223,221,219,219,221,219,218,219,221,221,218,223,222,222,219,219,218,218,221,219,219,218,222,224,224,221,222,218,211,217,218,210,218,215,211,217,219,219,218,219,219,218,219,226,219,214,214,213,2
228,225,223,224,223,227,227,227,229,231,236,240,226,223,223,223,226,225,226,226,227,230,231,234,227,223,224,224,224,225,226,227,227,230,230,230,223,222,222,224,224,225,224,227,224,238,235,239,223,224,225,225,227,225,224,225,224,229,231,233,221,219,223,225,224,223,225,218,221,221,221,221,219,216,218,222,222,221,222,215,217,217,211,211,223,221,219,223,221,221,221,218,214,213,209,209,222,219,218,218,218,217,215,213,211,213,210,208,223,212,218,216,213,214,212,213,215,214,209,209,215,211,209,215,217,211,205,208,209,204,199,208,209,209,209,210,210,205,204,206,205,204,199,198,2
240,236,240,238,228,221,215,217,225,228,232,210,236,236,242,241,236,227,223,217,214,218,217,212,235,235,231,236,235,227,228,211,212,207,212,214,233,233,236,235,229,222,218,213,211,207,207,208,233,230,227,238,224,219,212,212,209,207,210,207,221,219,221,213,199,214,212,212,206,210,210,206,211,212,215,215,211,215,204,209,209,209,207,201,207,209,210,210,214,213,208,206,205,204,201,197,209,207,207,208,212,209,205,200,201,198,192,195,205,200,205,204,204,206,205,201,199,194,190,193,206,197,199,198,195,201,198,195,191,192,187,183,195,199,198,196,195,194,192,191,190,187,185,182,2
204,201,189,172,165,36,32,41,43,54,59,69,206,199,195,184,167,122,45,64,65,66,68,70,205,199,195,188,168,143,60,69,61,69,73,66,204,201,195,191,176,137,63,65,68,74,78,72,204,196,190,185,176,147,60,64,70,75,75,74,204,196,194,185,176,144,63,64,70,70,72,76,199,197,193,188,177,165,78,69,74,74,69,71,198,195,185,182,178,164,140,69,66,71,71,77,194,190,188,181,178,166,139,62,63,66,69,125,185,189,182,178,171,166,150,63,63,68,75,137,188,181,180,174,172,164,150,57,66,64,92,145,182,181,176,172,165,157,157,120,65,60,124,143,2
66,74,78,123,160,166,166,172,179,180,163,167,78,78,112,151,164,172,170,176,180,177,172,174,75,75,126,159,175,170,175,180,187,175,180,170,81,130,145,165,170,170,179,177,179,184,177,175,77,142,147,168,170,170,177,183,190,180,180,177,96,140,153,167,166,177,182,184,185,187,184,179,124,142,164,174,177,182,183,181,184,183,184,179,143,159,166,180,174,181,183,179,178,182,176,183,146,166,168,170,176,170,184,181,180,183,178,182,156,173,173,174,179,180,181,181,187,184,183,177,157,171,175,178,176,180,180,189,187,181,183,181,159,162,159,170,172,178,179,184,184,183,180,179,2
168,174,157,143,134,121,111,106,106,151,150,148,167,162,150,148,134,116,115,110,104,117,149,153,175,159,154,145,145,131,108,104,96,92,153,150,183,164,155,143,139,112,106,113,98,95,128,154,191,172,156,143,136,114,104,105,100,93,90,144,200,175,150,145,133,116,110,100,97,92,88,141,213,183,164,138,137,120,110,106,99,93,92,76,226,192,157,140,131,124,112,107,97,100,89,79,223,208,161,146,131,129,110,99,94,88,80,74,217,208,179,143,125,120,112,100,94,85,81,76,195,193,167,146,126,127,111,107,92,86,79,82,172,168,158,137,127,122,120,105,92,89,88,99,2
149,153,160,170,161,165,175,174,178,181,181,178,153,150,151,164,157,165,175,174,174,173,178,172,157,145,149,154,158,162,168,164,168,172,172,175,155,147,147,150,151,158,163,163,164,170,171,176,144,143,149,144,150,149,156,157,164,166,170,166,144,146,146,144,148,150,147,153,156,161,166,166,144,146,145,142,139,151,154,153,156,168,161,165,136,138,136,142,149,151,153,150,157,158,159,153,69,125,131,139,145,153,154,154,156,158,155,149,71,114,127,137,133,153,148,151,157,158,156,149,74,65,121,126,138,141,149,154,155,153,149,150,74,71,108,128,129,130,151,149,149,155,143,145,2
