0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
171,178,67,75,92,99,112,114,111,114,117,124,174,170,150,78,92,100,105,106,106,117,127,131,179,181,153,78,89,95,100,104,114,112,120,129,175,178,163,157,89,94,93,100,103,112,116,120,176,180,170,155,88,94,100,99,101,102,114,111,168,170,166,150,129,92,93,97,100,102,109,109,161,162,165,163,138,85,89,93,94,98,101,100,161,162,159,163,147,85,87,88,96,98,98,102,174,159,163,159,151,111,91,87,92,96,95,193,168,160,161,156,147,146,115,188,189,193,193,188,166,159,159,155,147,149,172,202,195,178,187,196,160,156,154,152,147,143,168,189,172,187,190,191,0
137,142,146,148,164,159,151,162,158,149,148,151,139,159,157,153,150,161,170,146,144,152,150,135,132,136,147,145,164,144,142,138,139,137,136,134,121,122,125,131,137,139,139,133,131,131,130,133,135,152,128,126,127,134,134,136,130,127,125,127,118,122,123,123,122,192,191,197,186,194,196,199,111,115,167,197,191,195,194,205,206,195,199,200,103,199,193,194,187,197,210,201,199,210,203,206,186,195,195,187,196,197,204,201,206,203,215,214,199,192,194,189,200,199,197,205,209,208,212,210,193,191,194,195,197,195,209,207,199,206,209,211,194,201,204,194,199,197,207,209,213,195,208,215,0
146,140,139,136,136,137,137,136,136,139,127,75,134,134,131,135,135,132,135,137,136,140,126,86,133,134,127,130,129,131,135,138,135,131,125,91,138,129,128,127,128,131,131,134,130,127,123,93,123,127,132,124,127,131,131,132,127,127,116,89,196,200,199,204,204,202,190,186,249,114,110,90,204,205,205,196,205,206,202,194,194,184,88,139,204,207,203,209,203,208,206,201,194,192,188,136,206,208,204,211,206,207,206,213,204,202,196,197,212,209,212,209,214,206,213,214,208,201,201,208,213,206,219,206,214,211,214,208,216,205,201,203,210,210,212,217,216,218,209,212,215,196,213,201,0
66,65,127,134,151,164,157,162,163,175,178,175,61,99,126,132,152,167,154,155,166,172,172,171,60,101,125,132,156,163,154,151,164,163,176,168,60,87,128,130,145,157,156,156,171,166,180,167,60,79,125,130,136,150,155,156,159,170,178,178,60,70,117,130,145,154,156,152,154,166,179,175,62,65,130,147,153,150,152,151,156,160,171,174,145,166,142,156,165,161,145,145,162,161,171,170,184,194,194,172,167,166,139,149,162,162,167,166,189,195,135,93,210,176,136,148,153,156,157,165,214,193,192,186,134,104,91,133,145,153,152,159,206,203,196,190,189,182,114,81,117,148,158,161,0
179,176,187,180,183,183,188,191,199,194,196,196,175,173,177,178,178,182,184,189,190,190,186,190,165,175,176,178,174,173,172,176,182,187,193,177,173,176,174,175,179,165,170,167,173,177,183,178,171,171,173,176,176,180,165,175,167,173,173,174,167,167,171,165,175,171,178,173,175,173,170,170,172,172,177,178,173,176,176,181,174,171,179,184,171,170,170,173,175,165,178,183,180,192,185,177,175,166,170,164,164,172,177,183,176,179,180,166,165,168,164,158,168,168,167,179,181,172,166,176,167,163,163,165,160,164,167,165,175,167,174,173,162,162,161,163,164,161,160,160,158,163,165,163,0
196,188,195,199,193,183,185,202,194,203,197,203,188,216,183,196,185,187,180,202,202,207,201,201,186,186,197,195,203,196,204,204,191,192,190,200,183,188,186,189,182,190,187,189,178,186,181,185,172,165,177,172,181,171,172,178,196,185,185,171,157,158,171,172,179,182,176,184,182,178,176,183,182,161,164,162,162,167,171,175,179,175,186,194,168,176,171,162,161,161,165,168,166,164,168,178,171,180,163,163,163,160,159,153,154,156,183,183,174,167,175,157,161,156,147,148,147,154,166,162,177,171,159,153,154,155,155,154,166,163,176,159,164,158,162,159,156,152,144,150,150,171,176,173,0
197,201,209,205,194,186,188,183,194,187,181,180,202,185,209,194,196,190,188,184,197,195,175,180,187,195,190,195,204,185,185,189,197,186,172,175,180,177,180,181,187,191,188,201,195,179,173,178,158,174,168,173,178,177,178,182,195,185,178,186,193,170,178,168,171,179,170,186,187,199,189,195,194,177,184,179,166,162,161,188,184,188,186,184,187,182,187,161,152,150,146,158,166,190,196,168,170,178,168,164,133,107,115,136,149,174,167,153,168,151,145,136,96,94,115,102,140,157,155,150,152,147,139,111,98,68,76,114,117,134,142,149,165,160,130,78,108,105,81,145,117,150,158,153,0
191,189,178,173,134,37,36,34,35,39,50,101,176,190,184,160,147,34,36,32,33,29,76,77,187,183,166,161,137,46,39,74,88,91,87,74,203,187,161,153,130,94,89,83,74,78,70,71,179,179,166,157,123,107,81,74,70,71,73,69,174,170,156,157,129,112,71,71,82,82,82,83,163,155,154,138,119,111,79,85,83,87,86,85,149,147,151,136,116,110,86,86,89,94,92,92,142,148,144,134,115,111,83,92,93,96,99,93,143,146,149,144,120,107,87,97,98,105,102,102,149,146,152,140,111,106,80,89,99,117,107,105,150,156,146,129,114,106,79,94,105,127,107,100,0
132,125,130,134,134,142,144,144,145,143,145,140,123,125,125,126,134,142,145,145,139,138,134,130,105,131,125,127,124,131,140,132,135,132,132,131,68,121,136,131,127,129,124,129,131,131,133,132,68,102,125,128,132,127,123,121,126,128,130,131,77,79,108,129,127,123,128,125,121,122,124,128,85,83,96,110,121,122,123,122,122,123,124,124,91,86,85,107,111,110,112,117,121,125,121,122,93,89,86,91,107,106,106,110,117,121,125,122,99,96,88,90,95,104,103,107,115,119,118,121,100,99,91,89,92,101,104,103,110,116,119,118,106,96,96,91,88,78,101,105,108,109,114,116,0
142,137,136,138,137,135,142,142,133,136,145,140,134,134,138,139,140,139,133,136,137,136,135,139,131,131,135,139,135,135,135,136,137,135,138,139,131,131,134,132,134,136,136,138,134,136,135,137,129,129,129,130,130,134,133,134,137,135,134,134,126,126,128,131,133,133,128,135,137,136,137,136,124,129,129,132,133,133,132,132,137,135,133,132,124,123,129,132,133,135,133,135,136,136,137,133,123,123,126,130,131,126,135,133,133,132,135,136,120,123,130,131,130,126,132,133,132,132,131,134,118,123,125,123,130,129,133,131,134,129,130,129,120,118,121,124,123,126,128,131,129,129,127,128,0
144,148,146,143,142,137,145,149,136,142,139,138,138,145,139,138,140,142,144,145,147,137,138,137,142,138,144,144,143,139,139,137,136,133,134,133,138,135,137,140,137,135,137,134,134,131,131,128,134,132,137,135,134,132,132,131,136,134,130,127,134,135,131,132,134,133,130,130,130,126,127,128,131,133,133,131,131,131,132,135,126,129,125,126,134,130,132,130,130,129,131,127,127,122,126,123,131,132,129,126,128,124,126,126,123,119,120,124,138,134,132,131,125,125,125,123,121,122,119,123,126,125,130,127,121,121,118,121,122,119,120,121,129,127,122,122,124,118,119,120,117,117,112,115,0
142,139,139,136,139,139,144,143,145,145,144,147,139,136,133,136,132,143,139,142,146,145,145,146,134,135,132,137,133,138,143,142,144,145,143,143,129,130,128,135,134,134,135,135,139,142,144,139,126,126,128,128,134,130,133,132,131,137,138,133,123,129,128,125,131,130,128,136,129,136,128,125,125,125,128,132,132,127,130,128,131,129,115,93,125,125,126,124,123,127,124,125,123,108,106,103,123,123,123,123,122,123,123,124,107,85,100,119,120,124,125,119,120,125,122,103,80,102,118,126,118,120,119,123,122,114,99,75,100,112,119,133,106,110,108,110,106,107,73,99,115,119,129,135,0
150,146,131,77,82,95,103,103,116,125,132,143,146,146,134,75,83,95,104,108,115,122,127,140,143,144,72,76,87,93,101,114,118,123,129,140,143,44,64,75,80,94,99,107,116,118,121,134,119,36,40,49,79,86,139,163,175,188,187,191,50,44,38,129,161,172,174,176,189,194,197,192,109,122,138,151,163,168,175,191,202,197,199,200,122,137,140,166,174,180,197,193,196,201,200,205,126,137,152,168,187,200,191,194,197,214,203,196,138,148,166,180,188,191,203,197,204,196,196,199,142,161,180,185,189,196,194,203,193,196,209,208,152,172,178,186,195,199,195,199,212,211,206,213,0
142,152,143,135,132,125,119,112,107,102,94,94,148,151,155,147,137,128,129,115,98,95,92,85,149,154,144,146,136,131,121,107,93,86,80,104,145,136,143,146,133,124,100,86,68,70,96,98,191,195,187,185,181,180,189,207,192,134,111,95,202,199,194,196,201,197,212,200,204,197,206,202,197,200,199,201,207,206,207,209,212,207,211,209,195,207,205,203,206,208,207,210,204,208,212,216,203,206,210,207,211,211,212,206,208,210,209,211,211,206,209,212,211,207,209,205,209,209,207,207,208,204,213,209,205,209,213,215,211,213,210,204,205,211,206,208,208,215,208,210,209,210,209,210,0
94,110,122,117,114,117,129,126,123,136,142,134,109,107,108,110,109,118,110,120,121,122,130,142,102,107,104,108,106,111,111,116,118,115,119,112,102,103,106,106,112,111,115,112,118,121,106,118,99,104,100,104,100,107,105,109,114,100,109,127,191,98,100,101,99,100,101,102,97,103,122,127,197,201,187,117,99,98,99,95,100,117,123,124,207,208,208,204,189,108,93,87,110,117,124,129,209,213,212,214,205,199,192,96,107,117,124,125,209,201,212,216,210,209,196,187,172,117,125,122,211,200,200,204,215,215,210,204,192,185,119,124,200,191,202,206,211,209,215,212,205,202,197,173,0
168,175,164,162,156,152,154,143,140,148,154,152,156,157,149,148,139,146,140,135,137,148,150,155,148,144,146,142,124,133,127,134,135,149,149,148,152,132,127,127,110,111,114,125,130,135,148,151,148,119,115,103,81,86,95,109,121,144,148,144,142,128,92,72,74,83,78,107,147,139,145,139,125,119,88,79,75,79,92,105,135,136,143,142,116,97,74,82,89,67,88,107,135,143,140,130,115,88,77,88,96,73,89,109,127,128,136,128,119,91,89,92,94,90,101,111,123,122,121,116,121,90,74,62,74,94,123,119,124,114,114,93,115,100,90,103,101,121,126,125,119,108,95,81,0
160,158,146,142,134,139,168,187,190,181,189,190,163,153,145,130,129,126,189,186,183,189,190,185,153,148,145,121,114,175,177,182,185,186,189,191,150,147,132,116,112,175,181,185,184,190,188,190,143,139,120,106,168,175,181,189,188,197,186,188,134,128,109,89,164,176,180,182,188,189,191,186,126,120,99,129,159,176,176,178,187,187,186,179,123,115,91,160,157,164,170,178,180,180,177,176,121,110,86,153,157,159,177,176,173,180,177,177,108,88,71,153,161,160,172,173,174,175,179,179,83,71,134,146,156,164,165,168,178,178,166,172,74,69,150,147,157,160,171,172,167,175,182,168,0
191,206,193,193,202,202,214,207,210,213,212,211,194,197,187,202,195,209,203,208,208,210,216,206,192,209,189,184,195,194,207,210,221,212,211,209,191,192,190,181,209,215,210,202,209,213,219,205,194,189,190,185,195,204,207,199,208,210,225,202,189,186,187,187,201,193,196,202,205,200,201,188,183,202,192,187,205,185,196,196,207,199,186,206,178,184,185,185,192,196,191,196,190,199,191,199,178,177,193,185,181,195,196,178,186,184,190,193,184,175,174,173,180,180,182,184,184,190,186,196,179,170,180,167,174,166,167,165,178,188,177,187,184,173,179,186,179,174,158,178,179,178,181,191,0
209,212,212,213,219,215,212,213,212,207,206,206,211,210,217,211,210,212,209,205,211,214,211,210,205,216,207,213,210,212,209,210,213,211,211,210,211,204,210,209,207,208,211,212,215,211,209,210,207,200,199,206,211,210,208,218,209,211,206,201,203,209,201,213,204,210,205,209,209,204,212,205,199,194,202,211,211,207,206,208,210,200,190,187,199,205,200,203,203,188,201,190,205,191,182,185,194,202,194,195,208,197,201,205,179,179,172,165,192,207,197,205,191,206,207,188,177,163,162,162,183,179,192,202,200,204,179,175,177,161,152,151,190,191,182,181,177,179,170,173,157,158,148,147,0
205,212,195,197,190,189,170,137,82,131,144,152,203,204,196,195,193,186,193,163,131,111,132,142,203,210,196,191,186,185,191,185,161,76,110,127,199,204,205,189,193,190,186,189,174,134,87,108,197,186,204,194,187,187,191,187,187,160,87,87,208,194,192,186,188,192,192,192,179,176,151,58,197,183,179,188,187,192,192,185,180,185,158,120,168,165,167,168,170,182,186,187,185,178,154,153,162,157,155,163,165,181,184,182,194,168,166,150,152,147,156,156,159,176,184,184,182,176,179,154,145,140,137,188,168,190,210,188,194,183,172,159,144,163,202,209,195,196,190,187,185,187,187,159,0
152,156,158,162,158,156,158,155,158,158,164,162,154,150,150,159,163,152,155,152,153,153,157,151,142,148,152,158,151,158,148,142,143,147,148,147,120,145,147,142,145,152,150,143,137,137,136,142,112,125,124,131,139,145,144,137,135,135,134,136,91,108,127,124,136,137,139,133,129,126,128,127,61,89,111,121,128,123,125,126,128,124,124,126,39,77,93,102,110,115,115,124,127,122,121,121,128,41,72,93,100,114,111,112,121,121,121,118,146,98,52,73,92,97,103,104,109,118,114,119,140,110,48,62,69,92,96,107,106,110,118,118,142,126,99,52,66,81,92,95,109,106,112,119,0
154,155,153,151,151,155,152,156,160,161,152,162,155,154,154,153,148,150,145,156,149,148,145,150,148,147,147,147,146,146,143,143,151,143,146,138,135,142,145,142,140,140,146,139,133,136,133,128,127,125,138,138,135,136,133,131,126,130,125,122,128,124,128,136,135,130,124,118,118,123,127,136,125,122,128,129,130,130,128,137,129,125,127,133,119,120,122,127,125,131,137,131,132,133,131,131,119,118,118,124,130,138,136,138,139,136,132,130,117,120,121,124,129,134,136,135,127,130,133,128,120,118,122,118,124,129,127,128,127,128,130,127,118,119,117,120,121,120,123,122,124,123,121,115,0
170,160,144,79,102,111,117,149,109,143,136,150,154,155,135,107,82,128,139,88,133,146,140,135,131,134,127,147,119,81,89,115,131,134,139,134,127,127,140,154,153,128,118,128,131,142,140,132,132,150,157,152,144,132,136,137,131,140,137,132,145,135,147,140,131,128,133,124,124,128,133,134,136,137,135,130,124,130,132,122,121,122,129,131,128,129,129,119,123,124,123,110,117,118,124,122,124,122,121,112,123,124,119,116,120,118,122,119,123,122,124,123,124,121,121,121,117,115,117,106,120,118,117,124,122,116,116,107,104,103,107,102,114,115,118,120,118,112,104,107,105,97,96,91,0
139,146,139,124,109,98,86,88,96,108,109,109,136,136,129,116,108,92,83,94,94,108,123,115,132,135,124,110,104,88,89,90,108,106,133,116,126,126,120,107,98,95,93,92,105,104,133,111,126,120,109,96,93,94,92,94,102,108,114,125,129,120,109,96,90,96,96,101,102,105,110,118,123,118,104,87,93,96,101,102,112,111,111,122,123,116,103,85,92,103,100,105,108,112,120,119,116,112,93,85,90,98,101,107,105,102,114,121,106,103,80,86,91,102,105,105,107,110,111,118,96,92,79,91,101,105,104,108,107,110,114,121,94,79,87,90,95,102,102,105,109,109,119,122,0
112,102,100,88,83,74,104,98,104,106,109,115,108,106,98,88,80,72,67,99,102,104,108,106,112,120,101,92,78,70,66,59,69,92,92,96,134,110,102,94,83,70,66,60,59,57,83,90,145,109,104,100,87,75,67,60,59,54,53,63,123,111,106,97,89,73,68,63,60,55,54,55,111,121,107,97,91,75,72,67,63,61,55,51,118,114,105,99,91,79,76,70,65,61,58,142,123,111,107,100,91,87,78,70,65,165,159,170,114,118,109,97,94,86,77,70,160,165,183,188,111,123,114,105,95,88,103,160,171,190,179,192,128,116,114,121,96,136,163,175,181,180,189,192,0
118,118,117,118,117,115,120,120,125,125,122,118,109,106,112,112,114,108,112,108,109,116,114,110,103,106,107,106,105,102,107,105,102,99,99,98,87,90,99,93,94,97,95,91,88,127,146,149,75,81,81,76,75,77,151,165,175,167,183,179,52,51,59,116,168,174,178,187,191,186,182,183,43,151,168,171,173,188,194,192,204,187,194,201,165,171,186,184,184,192,204,199,191,193,194,203,188,179,189,188,202,200,206,206,199,210,190,200,186,189,201,201,210,202,204,207,203,206,199,207,197,197,204,205,207,207,211,215,213,205,208,209,207,206,205,217,195,204,200,204,200,200,218,210,0
119,124,119,118,116,112,112,112,115,110,107,99,110,107,104,102,107,101,104,103,147,160,142,92,91,83,88,93,96,95,157,185,186,175,186,184,163,182,180,184,177,178,180,189,187,173,197,179,186,186,187,189,185,201,193,204,190,179,191,183,197,199,197,201,201,204,204,188,187,201,210,193,206,205,204,210,214,208,200,189,189,206,191,200,212,208,213,204,200,201,211,199,207,192,203,211,196,195,204,215,215,214,215,206,199,183,188,182,206,213,211,214,210,214,211,207,201,186,179,178,210,216,212,213,214,215,214,213,199,200,191,182,208,218,214,215,218,206,211,204,200,200,190,199,0
100,108,108,94,87,67,93,108,120,128,132,144,88,95,91,53,64,82,101,115,126,134,145,159,150,72,44,54,74,88,109,108,181,137,146,159,156,145,147,151,80,103,146,132,203,143,148,156,182,188,173,156,117,146,142,121,149,206,152,157,199,186,194,178,158,145,128,123,108,149,154,156,196,191,201,191,182,158,109,112,135,151,150,158,194,200,192,179,188,184,158,124,131,142,150,161,188,184,183,202,201,192,196,188,128,140,144,155,176,192,189,196,203,200,204,187,183,172,145,158,183,182,190,188,197,196,194,196,192,183,183,152,191,177,185,203,194,195,193,180,186,182,184,153,0
162,170,181,187,195,191,192,195,208,205,212,208,163,183,182,202,191,194,193,200,200,199,211,206,168,194,179,193,199,194,199,209,194,209,202,206,172,187,184,194,196,197,210,207,195,199,211,213,170,182,201,190,191,214,207,202,203,196,209,212,172,181,183,191,212,197,208,197,207,203,217,217,174,182,181,186,195,206,200,208,190,218,202,206,167,172,182,193,194,192,205,185,201,195,210,199,167,173,181,182,185,206,188,191,195,195,191,207,160,172,178,184,180,189,190,188,207,190,199,203,156,167,174,185,189,180,191,186,192,191,205,205,156,170,163,183,173,173,179,177,193,196,192,204,0
212,213,203,207,217,216,206,208,205,209,202,202,200,210,206,207,213,217,213,209,209,214,206,215,213,215,212,213,210,214,212,214,207,207,212,214,193,199,211,215,215,210,213,212,210,208,218,211,192,214,205,216,210,220,209,214,209,213,209,210,204,205,208,202,209,211,202,216,213,215,211,210,214,210,216,206,197,210,210,222,213,210,210,209,217,203,202,209,210,214,213,210,209,209,210,211,190,200,221,223,208,206,210,207,210,212,210,213,196,219,201,217,205,209,204,208,207,211,209,211,196,194,220,202,205,193,203,213,208,211,207,207,196,196,196,207,203,201,202,200,202,204,206,207,0
205,200,201,210,211,211,209,210,208,201,201,195,214,207,203,203,211,212,213,207,213,208,202,205,210,210,209,204,197,210,210,214,213,210,213,207,208,213,209,206,196,196,209,206,203,203,208,206,214,208,214,209,210,199,212,210,201,201,205,209,210,210,209,213,205,204,203,210,211,209,206,205,208,209,206,210,209,207,200,207,207,203,205,197,207,205,208,209,202,210,204,207,207,207,208,196,209,210,196,200,207,208,210,207,210,207,194,195,213,213,203,205,205,206,204,205,206,197,196,197,210,206,210,207,200,199,195,200,207,203,195,200,204,205,206,205,196,199,201,201,196,204,196,196,0
125,114,106,120,117,126,124,121,114,93,86,76,119,110,119,122,115,120,120,109,100,85,78,73,111,107,117,115,107,109,106,95,85,82,80,59,163,109,105,107,94,98,90,83,77,81,68,58,180,137,92,88,83,78,81,79,77,73,62,55,183,178,88,78,81,76,75,77,74,67,52,49,181,180,178,67,72,69,71,65,57,58,51,63,180,181,178,152,160,147,136,107,48,60,58,57,182,184,182,185,178,183,170,153,153,145,127,49,183,182,180,181,165,175,181,178,174,157,151,153,184,184,180,180,181,186,195,181,183,174,176,164,181,181,179,180,178,165,194,199,192,187,189,178,0
72,63,132,140,157,162,163,164,161,176,183,173,60,58,133,146,156,156,158,163,160,167,172,174,55,53,132,147,155,161,156,167,163,162,160,163,52,51,150,143,152,156,157,157,161,159,159,161,49,83,114,147,154,156,155,165,161,157,158,157,75,75,62,140,153,156,155,160,153,158,165,158,66,60,58,144,151,157,150,157,156,161,157,155,53,52,40,156,149,149,152,156,154,150,153,166,41,38,39,136,153,151,153,156,150,150,149,156,128,39,35,118,155,149,147,151,146,143,145,145,144,120,41,48,145,145,149,146,142,148,144,132,172,156,127,47,116,140,148,145,151,192,196,187,0
182,181,180,180,161,142,172,177,172,181,184,194,180,170,180,162,119,154,143,183,193,171,175,177,162,173,179,184,181,182,173,180,184,189,183,177,165,172,184,177,166,165,167,185,182,181,181,189,161,163,166,176,170,158,168,168,175,180,178,179,156,159,159,166,173,159,174,170,170,172,173,176,157,154,157,158,167,158,160,164,163,171,167,178,153,153,154,156,160,151,162,163,164,164,160,171,154,152,155,149,154,165,159,162,171,164,161,163,148,152,149,147,156,155,158,156,164,165,164,158,138,177,190,189,178,168,164,155,162,165,159,159,190,191,195,194,201,196,201,202,200,193,162,162,0
182,175,178,175,175,172,174,158,151,147,140,142,175,178,172,163,162,164,162,156,149,138,130,170,183,171,167,166,171,162,157,150,139,132,128,176,183,189,186,181,171,171,154,146,135,125,160,172,183,184,180,176,172,161,152,148,126,131,164,163,180,177,170,181,177,153,145,130,125,173,172,166,170,178,173,178,168,159,153,128,130,171,164,172,166,173,171,162,165,157,136,119,161,176,180,172,173,176,179,173,159,149,142,108,158,161,158,152,159,160,176,166,159,151,131,116,154,145,150,137,159,176,175,177,165,142,125,110,149,147,144,143,159,165,161,173,166,152,133,119,144,148,143,133,0
179,196,203,195,191,195,183,183,183,199,177,158,200,212,209,193,196,193,184,187,174,179,170,157,189,200,194,191,201,201,190,177,162,160,165,158,192,199,197,197,191,189,185,183,159,154,158,165,182,195,195,193,186,170,178,164,161,154,153,158,180,182,180,174,173,165,166,160,158,152,161,148,166,158,156,164,152,139,158,162,146,144,153,151,167,164,127,131,133,145,154,149,142,132,142,152,139,123,115,89,109,130,126,131,130,134,143,140,112,110,122,122,107,118,105,116,125,131,145,137,109,105,112,118,114,93,99,120,125,129,137,137,123,111,111,123,109,102,104,125,127,130,136,136,0
144,126,92,58,58,66,78,90,104,102,110,107,140,125,101,97,51,58,73,81,88,94,102,105,142,133,118,100,104,59,65,72,74,85,95,103,146,135,124,103,108,115,100,72,87,72,77,96,152,137,128,100,107,119,108,95,67,60,70,72,148,135,122,100,103,102,95,80,62,59,52,58,149,135,126,112,101,95,76,67,59,58,51,54,144,135,124,108,89,79,65,60,57,52,53,51,138,134,124,105,92,85,57,60,55,59,60,63,133,137,126,98,86,77,66,74,93,80,88,86,137,132,119,77,76,79,86,91,101,105,108,117,133,133,117,79,83,86,91,106,116,123,124,132,0
111,117,114,112,116,120,118,120,119,121,112,120,102,111,115,112,115,121,115,118,117,114,115,116,101,103,104,111,112,115,119,114,110,108,112,114,101,99,104,102,110,110,107,107,106,107,106,107,72,88,100,97,101,100,104,107,102,99,104,103,53,59,67,71,82,83,80,86,90,93,96,70,57,52,57,58,53,54,50,58,48,45,45,41,54,53,59,39,47,46,44,46,46,47,43,39,70,70,71,82,82,85,88,97,66,63,57,85,87,92,101,101,108,109,109,98,102,100,92,94,115,125,119,123,127,122,127,125,129,123,120,109,138,143,144,154,151,151,152,149,149,149,147,150,0
117,119,112,117,117,105,99,95,92,90,89,87,117,117,121,115,108,107,103,92,83,81,83,70,111,119,116,111,102,90,85,83,71,55,62,70,107,105,104,91,83,78,45,46,50,59,57,71,95,91,78,44,27,42,42,46,52,60,61,72,47,34,32,33,31,42,43,52,51,54,62,73,39,35,37,31,33,37,39,44,52,53,61,67,35,35,36,29,27,27,38,45,49,60,61,65,61,27,32,34,31,26,39,41,47,55,61,59,86,85,48,30,30,26,22,40,41,51,62,62,109,114,106,91,36,22,23,37,43,42,55,55,142,130,133,133,116,91,22,24,37,42,47,53,0
69,82,89,91,91,103,105,107,115,115,119,119,73,82,88,95,91,96,101,109,111,116,118,119,85,85,88,94,92,93,104,110,115,100,115,121,80,85,83,91,91,96,105,119,112,116,127,127,79,81,80,87,89,97,106,112,118,112,122,128,76,82,79,80,87,97,108,112,109,111,125,187,75,78,77,77,80,96,102,106,100,107,124,164,66,74,74,71,78,87,88,91,89,107,148,172,67,71,73,69,70,74,83,72,79,149,158,181,62,69,71,70,72,68,81,54,160,149,173,180,59,62,68,63,66,63,68,107,148,162,163,176,53,52,58,59,60,59,58,147,162,162,173,179,0
124,121,118,112,100,174,172,178,181,199,191,199,122,119,105,138,174,171,184,178,189,194,204,210,122,126,144,173,183,178,185,193,202,201,207,201,123,165,175,193,186,185,196,195,200,199,197,203,112,173,176,184,193,186,204,196,199,195,205,201,173,178,189,184,200,195,197,209,200,203,199,195,173,182,188,188,188,190,200,199,197,201,204,202,173,181,194,191,189,193,203,207,195,194,203,202,177,186,197,188,190,186,197,194,200,193,203,199,179,191,192,189,182,194,194,194,195,201,194,197,190,189,192,195,193,193,195,193,192,194,206,199,182,186,191,192,210,189,192,184,194,197,199,203,0
204,207,200,208,215,207,208,200,203,204,210,223,208,200,199,204,209,204,203,203,209,216,219,214,206,201,203,205,207,210,211,203,215,216,222,213,214,203,202,201,201,205,221,217,208,214,213,211,204,202,208,207,203,200,225,222,211,228,208,205,193,204,201,204,213,207,222,210,209,217,211,210,204,199,202,209,207,215,214,218,210,201,208,211,197,201,204,196,209,208,213,228,215,205,207,210,203,203,205,201,208,209,202,197,201,207,208,213,195,201,203,208,204,207,202,199,199,208,206,214,203,202,220,211,202,197,194,200,193,195,208,193,201,193,200,203,199,204,197,197,199,200,195,200,0
216,214,211,210,209,217,211,209,199,199,197,181,210,222,209,213,209,209,209,208,196,209,192,187,219,211,215,214,208,211,204,206,206,203,196,195,209,209,210,215,211,215,199,213,201,189,199,191,213,212,210,210,207,203,209,212,202,204,200,195,211,212,213,217,209,204,210,206,201,193,193,197,213,211,211,203,207,200,203,207,203,191,190,192,202,210,209,206,205,209,208,203,197,189,197,190,209,204,204,202,207,208,203,196,189,190,200,196,210,203,206,200,196,197,200,190,192,191,200,190,199,206,191,206,203,202,199,195,193,195,190,193,199,200,200,193,189,193,193,191,196,202,187,195,0
185,186,181,186,181,187,190,180,187,186,166,167,190,183,177,176,184,173,177,186,186,173,164,161,181,179,187,176,173,177,180,179,176,159,162,159,192,190,186,193,175,173,182,179,158,152,148,120,208,212,200,194,188,193,165,152,149,148,131,109,209,210,197,195,188,187,158,152,137,127,114,109,191,184,188,192,184,182,162,144,136,121,100,102,189,184,189,181,171,174,157,151,122,108,96,105,193,185,182,165,166,159,155,121,135,89,91,106,192,192,167,159,157,156,144,123,106,86,92,103,194,185,176,160,152,145,137,118,107,98,90,98,179,172,167,161,149,145,127,115,35,43,60,124,0
153,157,167,181,173,174,177,178,181,194,182,190,149,157,159,167,176,163,175,179,184,187,185,189,144,155,156,160,181,168,172,171,183,189,177,183,135,152,152,171,160,162,161,171,176,179,190,188,128,138,148,154,164,164,165,172,177,174,181,186,129,135,151,148,156,165,163,167,167,170,185,177,120,140,139,150,156,160,162,165,164,165,171,171,116,126,142,147,152,153,157,158,159,172,170,173,114,128,132,143,152,152,156,159,155,163,171,174,108,122,129,144,139,155,148,151,155,162,162,167,110,118,125,136,135,144,154,147,155,175,178,178,100,111,123,130,133,187,174,173,179,171,175,236,0
192,191,189,195,203,201,199,196,201,205,207,203,187,188,186,191,189,200,195,196,203,207,207,201,192,199,180,189,194,185,187,200,199,201,203,205,184,193,190,183,182,186,183,196,221,200,195,200,178,189,194,186,187,183,182,186,192,190,194,187,178,182,189,189,192,192,185,184,186,182,186,194,178,176,182,187,186,186,183,184,180,177,180,182,168,174,183,181,181,184,187,177,179,178,176,176,173,170,168,175,176,174,167,174,177,173,182,178,166,164,164,172,168,171,168,163,165,171,176,177,219,214,223,235,188,225,211,187,168,171,176,176,219,196,218,225,233,207,222,204,203,237,212,204,0
208,201,196,197,202,205,201,197,197,192,192,191,209,208,205,200,200,204,202,192,189,189,190,190,207,209,200,203,197,204,203,200,189,184,185,186,200,200,203,204,207,205,199,192,192,192,188,194,206,203,199,203,206,206,203,201,195,194,191,185,194,192,193,200,209,205,203,197,197,200,192,185,184,187,194,195,197,208,206,205,209,200,200,194,179,177,179,186,200,196,197,197,209,212,207,205,175,170,171,175,187,193,208,197,194,199,200,210,185,174,168,167,179,184,185,186,187,186,189,206,178,179,172,163,165,173,172,177,184,187,187,190,180,173,171,161,157,164,160,164,172,174,178,185,0
